sample_id,question,gold,raw_output,parsed_prediction,canonical_gold,correct,answer_format,error_type,method,task_id,iteration
65,"ACORN, a segmentation analysis technique, stands for which of the following?

Options:
(A)A corresponding official residential notation.
(B)A classification of reported nationals.
(C)A classification of residential neighbourhoods.
(D)A countrywide official resources navigation.
",(C),"ACORN stands for ""A Classification Of Residential Neighbourhoods,"" which is a geodemographic segmentation tool used in marketing to classify residential areas based on socioeconomic characteristics.  

Final answer: (C)",(C),(C),True,option_letter,,cot_zs,marketing,1
66," A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:

Options:
(A)Stratified sample.
(B)Convenience sample.
(C)Quota sample.
(D)Cluster sample.
",(A),"A stratified sample involves dividing the population into subgroups (strata) and then randomly sampling from each stratum to ensure representation.  
A convenience sample is non-probability and based on ease of access.  
A quota sample is non-probability and sets quotas for certain groups but doesn’t use random selection within them.  
A cluster sample involves randomly selecting groups (clusters) and then sampling all or some individuals within those clusters.  

The question describes a probability sample where sub-samples from different groups are randomly selected — this matches the definition of a stratified sample.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
67,"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?

Options:
(A)Advertising
(B)Public relations
(C)Third-party endorsement
(D)Puffing
",(A),"Advertising involves paying for media space or time to deliver a controlled message about a company, product, or service. Public relations focuses on earned media and building relationships, not paid mentions. Third-party endorsement implies an unpaid, independent recommendation. Puffing is exaggerated or subjective claims in advertising, not the paid mention itself.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
68,"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.

Options:
(A)Society and ethics.
(B)Personal selling.
(C)Physical production.
(D)Customer's needs.
",(D),"The marketing period from the 1950s to the 1980s is known as the ""marketing concept era,"" which shifted focus from product-centered approaches (production and selling eras) to understanding and satisfying customer needs.  
This period emphasized market research, segmentation, and targeting to meet consumer demands, rather than just producing goods or relying on aggressive sales tactics.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
69,"Which of the following statements is correct?

Options:
(A)Marketing is the term used to refer only to the sales function within a firm.
(B)Marketing managers don't usually get involved in production or distribution decisions.
(C)Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
(D)Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.
",(D),"Let’s evaluate each option step by step.  

- **(A)** Incorrect — Marketing includes more than just sales; it involves research, product development, pricing, promotion, and distribution.  
- **(B)** Incorrect — Marketing managers often coordinate with production and distribution to meet customer needs.  
- **(C)** Incorrect — Modern marketing considers societal needs (social responsibility, societal marketing concept).  
- **(D)** Correct — This matches the American Marketing Association’s definition of marketing, which includes creating, communicating, delivering, and exchanging offerings that provide value for customers, clients, partners, and society.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
70," Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?

Options:
(A)Test marketing.
(B)Focused marketing.
(C)Live marketing.
(D)Generic marketing.
",(A),"Test marketing involves introducing a new product in a limited market or geographic area to gauge customer response before a full-scale launch.  
Focused marketing, live marketing, and generic marketing are not standard stages in the new product development process.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
71,"The term marketing refers to:

Options:
(A)new product concepts and improvements.
(B)advertising and promotion activities.
(C)a philosophy that stresses customer value and satisfaction.
(D)planning sales campaigns.
",(C),"Marketing is a broad concept that encompasses understanding customer needs, creating value, delivering that value, and building relationships — not just advertising, sales, or product development alone.  
The American Marketing Association defines marketing as the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.  
This aligns with a customer-focused philosophy centered on value and satisfaction, rather than just specific tactics like advertising or sales campaigns.  

Final answer: (C)",(C),(C),True,option_letter,,cot_zs,marketing,1
72," ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.

Options:
(A)Mobile marketing
(B)Social web marketing.
(C)Internet marketing
(D)Social media marketing
",(A),"The question describes practices focused on communication and engagement through mobile devices or networks.  
- Mobile marketing specifically involves reaching audiences on their mobile devices.  
- Social web marketing and social media marketing are broader and not necessarily tied to mobile networks specifically.  
- Internet marketing is too broad and not specifically mobile-focused.  

The definition matches the standard description of **mobile marketing**.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
73," According to the British Government, which of the following is not a marketing function?

Options:
(A)Promote marketing intelligence.
(B)Develop sales tactics.
(C)Develop the customer proposition.
(D)Work with other business functions and third parties.
",(B),"Let’s break this down.  

The British Government’s official view of marketing functions typically includes:  

1. **Promote marketing intelligence** — gathering and using market information (yes, a function).  
2. **Develop the customer proposition** — defining the offer and value to customers (yes, a function).  
3. **Work with other business functions and third parties** — coordination and partnerships (yes, a function).  

“Develop sales tactics” is generally considered part of **sales management**, not a core marketing function in the UK government’s classification. Marketing focuses on strategy, research, proposition, and coordination; sales tactics are more operational and fall under sales, not marketing.  

Thus, the one **not** a marketing function here is **(B)**.  

Final answer: (B)",(B),(B),True,option_letter,,cot_zs,marketing,1
74,"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:

Options:
(A)Sponsorships.
(B)Exhibitions.
(C)Branded content.
(D)Advertisement.
",(C),"Let’s break this down:  

- **Sponsorships** involve a brand supporting an event, activity, or content in exchange for visibility, but the content is usually created by a third party.  
- **Exhibitions** are physical or virtual displays of products/services, not necessarily entertainment material.  
- **Branded content** is entertainment or informative material created or funded by a brand, delivered through paid or owned media, and typically features the brand in a subtle or integrated way.  
- **Advertisement** is usually more direct in promoting the brand, not necessarily “entertainment material.”  

The definition in the question matches **branded content** — entertainment material, delivered via paid/owned media, featuring a single company or brand.  

Final answer: (C)",(C),(C),True,option_letter,,cot_zs,marketing,1
75,"Second-hand data, collected for someone else's purposes, is known as____________:

Options:
(A)Primary research.
(B)Descriptive research.
(C)Causal research.
(D)Secondary research.
",(D),"Second-hand data collected for someone else's purposes is data that was not originally gathered by the current researcher but is being reused. This matches the definition of secondary research, where the data already exists and is being analyzed for a new purpose.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
76," Which of the following refers to unsolicited electronic messages?

Options:
(A)Opt-in email.
(B)Consent marketing.
(C)Spam.
(D)Opt-out email.
",(C),"Opt-in email refers to messages sent with the recipient's prior consent.  
Consent marketing involves obtaining permission before sending communications.  
Spam is unsolicited and often sent in bulk without the recipient's agreement.  
Opt-out email assumes consent unless the recipient unsubscribes, but it is not necessarily unsolicited initially.  

The term that specifically refers to unsolicited electronic messages is **spam**.  

Final answer: (C)",(C),(C),True,option_letter,,cot_zs,marketing,1
77," The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:

Options:
(A)Identify the specific members of each segment to be able to contact each of them directly.
(B)Determine the level of resources that must be committed to each segment.
(C)Evaluate the market potential within each segment.
(D)Design marketing strategy and tactics to reinforce the firm's image.
",(C),"Let’s break this down.  

The second stage of the market segmentation process is **segment profiling** — understanding the characteristics and potential of each segment.  
The third stage is **evaluating segment attractiveness** — deciding which segments are worth pursuing.  

Evaluating attractiveness involves looking at factors like market size, growth potential, competition, and alignment with company capabilities — essentially, assessing **market potential** and profitability of each segment.  

Looking at the options:  

- (A) is about identifying specific members — that’s more about implementation after selection, not evaluating attractiveness.  
- (B) is about resource allocation — that happens after attractiveness is evaluated and segments are chosen.  
- (C) fits best — evaluating market potential is central to judging attractiveness.  
- (D) is about designing marketing strategy — that comes later, in the targeting and positioning stages.  

So the main purpose at this stage is to **evaluate the market potential within each segment**.  

Final answer: (C)",(C),(C),True,option_letter,,cot_zs,marketing,1
78,"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?

Options:
(A)Trade advertising
(B)Industrial advertising
(C)National advertising
(D)Cooperative advertising
",(D),"Cooperative advertising involves a manufacturer and a retailer sharing the cost of advertising the manufacturer’s product at the local level.  
In this case, a retail store sharing advertising costs with a national distributor fits that definition exactly.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
79," This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:

Options:
(A)Cost-oriented approach.
(B)Value-oriented approach.
(C)Competitor-oriented approach.
(D)Demand-oriented approach.
",(D),"The question describes setting prices based on how much customers are prepared to pay.  
- Cost-oriented approach focuses on production costs plus markup.  
- Value-oriented approach considers perceived value but is broader and often tied to benefits.  
- Competitor-oriented approach bases prices on competitors’ pricing.  
- Demand-oriented approach directly uses customers’ willingness to pay, matching the description.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
80,"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:

Options:
(A)Impulse goods.
(B)Luxury goods.
(C)Non-durable goods.
(D)Durable goods.
",(D),"These goods are bought infrequently and used repeatedly, which suggests they last a long time and are not purchased often.  
They also involve a reasonably high level of consumer risk, likely due to higher cost and longer-term commitment.  
Impulse goods are bought spontaneously, not infrequently.  
Luxury goods can be durable or non-durable but are not defined by infrequent purchase alone.  
Non-durable goods are consumed quickly and bought frequently.  
Durable goods match the description: infrequent purchase, repeated use, and higher risk due to price and longevity.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
81,"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).

Options:
(A)Production marketing
(B)Sustainable marketing
(C)Relationship marketing
(D)Critical marketing analysis
",(D),"The quote refers to ""problematizing hitherto uncontentious marketing areas"" and revealing ""underlying institutional and theoretical dysfunctionalities.""  
This language suggests an approach that questions and critiques established marketing assumptions and practices, which aligns with **critical marketing analysis** rather than production, sustainable, or relationship marketing.  
Critical marketing analysis specifically challenges mainstream marketing thought and exposes its ideological and social implications.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
82,"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?

Options:
(A)Intangibility.
(B)Inseparability.
(C)Variability.
(D)Perishability.
",(C),"Let’s break this down:  

- The question says services are **produced and consumed simultaneously** by people in a single event.  
- This means the service provider and the customer must be present at the same time for the service to occur.  
- Because of this, it’s hard to standardize delivery around a blueprint model — the human element in real-time makes each service encounter potentially different.  
- In the **4 I’s of services** (Intangibility, Inseparability, Variability, Perishability):  
  - **Intangibility** means services can’t be touched — not the focus here.  
  - **Inseparability** means production and consumption occur at the same time — matches the first part.  
  - **Variability** means services are hard to standardize because they depend on who provides them and when — this is the *outcome* mentioned, but the question asks which characteristic this situation refers to.  
  - **Perishability** means services can’t be stored — not relevant here.  

The key is: simultaneous production and consumption is **inseparability**, and that leads to variability, but the question asks for the characteristic being described — which is **Inseparability**.  

Final answer: (B)",(B),(C),False,option_letter,,cot_zs,marketing,1
83,"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?

Options:
(A)Discount retailers.
(B)Convenience stores.
(C)Category killer stores.
(D)Limited line retailers.
",(A),"Discount retailers focus on offering lower prices by minimizing operational costs, such as through reduced service levels and efficient store layouts.  
Convenience stores prioritize accessibility and extended hours, often at higher prices.  
Category killer stores dominate a specific product category with deep selections but not necessarily the lowest overall prices.  
Limited line retailers carry a narrow assortment but may not emphasize low pricing as a core strategy.  

The description matches discount retailers most closely.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
84,"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.

Options:
(A)Production.
(B)Sales.
(C)Marketing.
(D)societal marketing.
",(D),"The phrase ""a stronger focus on social and ethical concerns in marketing"" reflects an evolution beyond simply satisfying customer needs (marketing concept) to considering society's well-being.  
This aligns with the **societal marketing concept**, which emphasizes balancing company profits, consumer wants, and society’s interests.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
85,"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:

Options:
(A)Broadcast.
(B)User-generated content.
(C)Viral marketing.
(D)Telemarketing.
",(B),"Social media allows individuals to create and share messages about brands, experiences, or events. This content is not produced by the organization but by users themselves.  
The term that specifically describes content created and shared by individuals rather than brands is **user-generated content**.  

- (A) Broadcast refers to one-to-many communication typically controlled by media companies.  
- (C) Viral marketing is content that spreads rapidly, but it can be created by brands or users.  
- (D) Telemarketing involves direct phone sales, unrelated to social media content creation.  

Final answer: (B)",(A),(B),False,option_letter,,cot_zs,marketing,1
86," To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.

Options:
(A)'Bargainer' purchasing.
(B)The 'adaptator' purchasing.
(C)Price minimizer' purchasing.
(D)The 'projector' purchasing.
",(C),"The question describes a purchasing strategy focused on efficiency and lowest price, achieved by promoting competition among suppliers.  
Among the options:  

- (A) ""Bargainer"" purchasing fits this description — it emphasizes price negotiation and supplier competition.  
- (B) ""Adaptator"" purchasing is more about adapting to suppliers’ offerings, not necessarily price focus.  
- (C) ""Price minimizer"" purchasing sounds plausible but is not one of the six principal strategies named by Svahn & Westerlund (2009); their six are: Projector, Analyst, Bargainer, Balancer, Adaptator, and Innovator.  
- (D) ""Projector"" purchasing is about long-term relationships and joint development, not lowest price.  

Thus, the correct match for the description is the ""Bargainer"" strategy.  

Final answer: (A)",(D),(C),False,option_letter,,cot_zs,marketing,1
87," In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?

Options:
(A)Conceptual equivalence.
(B)Market equivalence.
(C)Functional equivalence.
(D)Translation equivalence.
",(B),"In international market research, the three recognized types of equivalence are conceptual equivalence (ensuring concepts have the same meaning across cultures), functional equivalence (ensuring products or behaviors serve similar functions), and translation equivalence (ensuring accurate linguistic translation). ""Market equivalence"" is not a standard type of equivalence in this context.  

Final answer: (B)",(B),(B),True,option_letter,,cot_zs,marketing,1
88,"Which of the following gives the owner exclusive rights by law to use a brand?

Options:
(A)Brand loyalty
(B)Brand mark
(C)Trade name
(D)Trademark
",(D),"A trademark is a legally protected symbol, name, or design that gives the owner exclusive rights to use it in connection with goods or services.  
Brand loyalty refers to customer preference, not a legal right.  
A brand mark is the visual symbol of a brand but not necessarily legally protected by itself.  
A trade name is the official name under which a company operates, but it doesn’t grant exclusive rights to the brand in the same way a registered trademark does.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
89," Which of the following is not a useful base for segmenting organizational characteristics?

Options:
(A)By turnover.
(B)By geographical location.
(C)By organizational size.
(D)By industry type.
",(A),"Let’s think through this step by step.  

Organizational market segmentation often uses variables such as:  
- **Geographical location** — useful because needs may vary by region.  
- **Organizational size** — useful because large and small companies have different purchasing behaviors.  
- **Industry type** — useful because different industries have different needs.  

**Turnover** (in the sense of employee turnover rate) is generally not a stable or widely used segmentation base in B2B marketing. It’s more of an internal HR metric and doesn’t reliably indicate purchasing needs or behaviors.  

Thus, **By turnover** is not a useful base for segmenting organizational markets.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
90,"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).

Options:
(A)Internet marketing.
(B)Search marketing.
(C)E-marketing.
(D)Mobile marketing.
",(A),"Let’s break this down:  

- The question defines a process of marketing accomplished or facilitated via **Internet technologies**, listing examples like web, email, intranet, extranets.  
- **Internet marketing** (A) is a subset of digital marketing specifically using the internet, but the term is narrower than the description given.  
- **Search marketing** (B) is about search engines, so too narrow.  
- **E-marketing** (C) stands for electronic marketing, which broadly includes any digital technology including internet, mobile, etc., but often specifically refers to internet-based channels like those listed.  
- **Mobile marketing** (D) is only via mobile devices, so too narrow.  

Given the examples (web, email, intranet, extranet), the most accurate encompassing term is **E-marketing**, as it covers all internet-based electronic channels.  

Final answer: (C)",(C),(A),False,option_letter,,cot_zs,marketing,1
91,"Firms that view themselves as market leaders in product quality frequently adopt a

Options:
(A)market share strategy
(B)penetration pricing strategy
(C)strategy that focuses on non-price benefits
(D)strategy to expand the overall market
",(C),"Firms that see themselves as market leaders in product quality typically emphasize the superior value of their products rather than competing on price.  
They focus on non-price benefits such as durability, features, service, or brand reputation to justify a premium price and maintain their quality leadership position.  
This aligns with option (C).  

Final answer: (C)",(C),(C),True,option_letter,,cot_zs,marketing,1
92," Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:

Options:
(A)Purchase context.
(B)Price bonding.
(C)Odd number pricing.
(D)Mark-up price.
",(A),"Let’s break this down.  

The statement says that our perception of risk is greater when we are *continually reminded* of it, compared to only thinking about it at the point of purchase.  
This suggests that repeated exposure to risk information increases perceived risk.  
In marketing, this relates to the concept of **purchase context** — specifically, how the context in which we evaluate a product (e.g., ongoing risk reminders vs. only at purchase) affects perceived risk.  

- (A) Purchase context — fits because it deals with how the situation in which we think about a purchase affects our perception.  
- (B) Price bonding — unrelated; this is about linking price to value over time.  
- (C) Odd number pricing — unrelated; this is a pricing tactic.  
- (D) Mark-up price — unrelated; this is about cost-plus pricing.  

Thus, the correct term for the phenomenon described is **purchase context**.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
93," Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:

Options:
(A)Lead generation.
(B)Search.
(C)Rich media.
(D)Social media marketing.
",(A),"Let’s break this down:  

- The description mentions fees paid by advertisers to online companies for referring *qualified potential customers* or providing consumer information where the consumer *opts in* to being contacted.  
- This is not about search ads (B), because search is typically based on keywords, not paying for referred leads.  
- Rich media (C) refers to interactive ad formats, not lead referral payments.  
- Social media marketing (D) is broader and not specifically about paying for opted-in leads.  
- Lead generation (A) fits: it’s the process of gathering contact information from interested consumers (who opt in) and selling or providing those leads to advertisers.  

Final answer: (A)",(D),(A),False,option_letter,,cot_zs,marketing,1
94,"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?

Options:
(A)Personal selling
(B)Sales promotion
(C)Direct marketing
(D)Public relations
",(D),"Public relations is the component of the promotional mix that deals with managing the spread of information between an organization and the public, including responding to unfavorable stories and shaping a positive corporate image.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
95," This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:

Options:
(A)Banner ads.
(B)Pop-up ads.
(C)A search engine.
(D)Apps.
",(C),"Let’s break this down:  

- The description mentions collecting, indexing, storing, and retrieving information from the web.  
- It responds to a user’s search query and presents information in a manageable way.  
- This functionality matches the definition of a **search engine** (like Google, Bing, etc.).  
- Banner ads (A) and pop-up ads (B) are forms of advertising, not information retrieval systems.  
- Apps (D) are software applications, which is too broad to specifically match the described functionality.  

Final answer: (C)",(C),(C),True,option_letter,,cot_zs,marketing,1
96," Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?

Options:
(A)Customer orientation.
(B)Profitability orientation.
(C)Interfunctional coordination.
(D)Competitor orientation.
",(B),"Let’s break this down.  

The four competing philosophies (marketing management orientations) are:  
1. Production concept  
2. Product concept  
3. Selling concept  
4. Marketing concept  

The **marketing concept** is based on a **market orientation**, which typically includes:  
- **Customer orientation**  
- **Competitor orientation**  
- **Interfunctional coordination**  

Profitability is an *objective* or *result* of effective marketing, but it is not one of the core components of market orientation as defined in marketing theory.  

Thus, **Profitability orientation** is not one of the components.  

Final answer: (B)",(B),(B),True,option_letter,,cot_zs,marketing,1
97," To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:

Options:
(A)Question marks.
(B)Quick winners.
(C)Charging bulls.
(D)Cash outs.
",(A),"The Boston Consulting Group (BCG) matrix classifies Strategic Business Units (SBUs) into four categories:  
- Stars (high growth, high market share)  
- Cash cows (low growth, high market share)  
- Question marks (high growth, low market share)  
- Dogs (low growth, low market share)  

Among the options given, ""Question marks"" is the correct BCG matrix term.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
98,"Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:

Options:
(A)Technological environment.
(B)Legal environment.
(C)Economic environment.
(D)Ecological environment.
",(B),"Tobacco advertising bans are typically enacted through laws and regulations imposed by governments, which directly control what can be advertised and where.  
This falls under the **legal environment** of marketing, as it involves rules and restrictions set by legal authorities.  

Final answer: (B)",(B),(B),True,option_letter,,cot_zs,marketing,1
99," Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?

Options:
(A)Customer participation and environmental relationship.
(B)Customer acquisition and environmental relationship.
(C)Customer participation and customer relationship.
(D)Customer retention and customer relationship.
",(A),"Pine and Gilmore’s “The Experience Economy” (1999) identifies four experience realms based on two dimensions:  
1. **Customer participation** (passive ↔ active)  
2. **Connection or environmental relationship** (absorption ↔ immersion)  

Looking at the options:  
- (A) “Customer participation and environmental relationship” matches the known dimensions.  
- (B), (C), and (D) contain mismatched terms like “customer acquisition,” “customer relationship,” or “customer retention,” which are not the dimensions used by Pine and Gilmore.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
100,"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:

Options:
(A)Search engine optimization (SEO).
(B)Contextual advertising.
(C)Digital asset optimization (DAO).
(D)Pay per click (PPC).
",(D),"Let’s break this down:  

- **Search engine optimization (SEO)** is about improving organic (unpaid) search rankings — no bidding involved.  
- **Contextual advertising** refers to ads placed on websites based on the content of the page, not necessarily tied to search engine keyword bidding.  
- **Digital asset optimization (DAO)** involves optimizing various digital assets (videos, images, etc.) for search visibility — broader than the described model.  
- **Pay per click (PPC)** matches the description: advertisers bid on keywords, and their ads appear in sponsored search results; they pay only when a user clicks.  

The description fits **PPC** exactly.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
101,"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:

Options:
(A)Distribution.
(B)Vendor.
(C)Communication.
(D)Selling.
",(A),"The question describes interconnected organizations managing processes from production to the end customer. This aligns with the concept of a distribution channel, which involves multiple entities like manufacturers, wholesalers, retailers, and logistics providers working together to deliver products to consumers.  

- (A) Distribution — fits the definition of a chain of organizations moving products to customers.  
- (B) Vendor — refers to a single seller, not a chain.  
- (C) Communication — unrelated to physical product movement.  
- (D) Selling — focuses on transactions, not the entire logistics chain.  

Final answer: (A)",(A),(A),True,option_letter,,cot_zs,marketing,1
102," _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.

Options:
(A)Product features.
(B)SIC code.
(C)Perceptual maps.
(D)Organizational characteristics.
",(C),"Perceptual maps are visual tools that plot consumer perceptions of brands based on key attributes, which helps in understanding competitive positioning.  
Product features are attributes themselves, not the tool used for illustration.  
SIC codes classify industries, not brand attributes.  
Organizational characteristics relate to company traits, not brand positioning visualization.  

Final answer: (C)",(C),(C),True,option_letter,,cot_zs,marketing,1
103,"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid

Options:
(A)$7,140 
(B)$7,000 
(C)$6,860 
(D)$6,300 
",(C),"Let’s break this down:  

1. **Invoice amount**: $7,000  
2. **Terms**: 2/10, n/30 → 2% discount if paid within 10 days, otherwise net amount due in 30 days.  
3. **Purchase date**: August 4  
4. **Payment date**: August 13 → from Aug 4 to Aug 13 is **9 days**, so within the discount period.  
5. **Discount applies**: 2% of $7,000 = $140 discount.  
6. **Amount paid**: $7,000 − $140 = $6,860.  

Final answer: (C)",(C),(C),True,option_letter,,cot_zs,marketing,1
104," Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?

Options:
(A)Price competitiveness.
(B)Price assurance.
(C)Reference prices.
(D)Price guarantee schemes.
",(D),"Price assurance policies explicitly communicate to customers that the seller’s prices are competitive, often by promising to match or beat competitors’ prices, which gives customers confidence they are not overpaying.  
Price guarantee schemes go a step further by offering refunds or adjustments if a customer finds a lower price elsewhere, reinforcing that peace of mind.  
Between the two, price guarantee schemes are more directly aimed at providing that assurance because they involve a concrete promise rather than just a claim of competitiveness.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
105,"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.

Options:
(A)Increased consumer demand.
(B)Advertising.
(C)increase in urbanization.
(D)Elasticity.
",(B),"Leone and Shultz (1980) examined the relationship between advertising and market sales, suggesting that advertising can have a direct positive effect on primary demand at the industry level, not just on brand-level demand.  
Given this, the correct option is the one that matches their generalization about advertising’s influence on total industry sales.  

Final answer: (B)",(B),(B),True,option_letter,,cot_zs,marketing,1
106," This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:

Options:
(A)Encoding.
(B)Decoding.
(C)Transfer.
(D)Noise.
",(B),"Let’s break this down:  

1. The communication process generally involves a sender encoding a message, transmitting it through a channel, and a receiver decoding it.  
2. The question describes the receiver’s action — “unpacking the various components of the message” and “making sense and giving the message meaning.”  
3. That action is the definition of **decoding**, where the receiver interprets the message.  
4. Encoding is the sender’s process of creating the message. Transfer and noise are unrelated to this specific step.  

Final answer: (B)",(B),(B),True,option_letter,,cot_zs,marketing,1
107,"An example of a segmented market would be:

Options:
(A)Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.
(B)High-income and low-income consumers being treated the same at Marks and Spencer (M&S).
(C)A garden nursery seeing residents of urban areas and rural areas as one market needing trees.
(D)Honda separating its potential customers into economy car buyers and luxury car buyers.
",(D),"Let’s break this down.  

A **segmented market** means dividing a broad market into smaller groups of consumers with similar needs or characteristics, and then targeting them with a tailored marketing mix.  

- **(A)** Phillips uses *one* marketing mix for all EU residents — that’s **mass marketing**, not segmentation.  
- **(B)** High-income and low-income consumers treated the same — again, no segmentation.  
- **(C)** Garden nursery sees urban and rural as one market — no segmentation.  
- **(D)** Honda separates economy car buyers from luxury car buyers — this is **market segmentation** based on consumer preferences/income.  

So the correct example of a segmented market is **(D)**.  

Final answer: (D)",(D),(D),True,option_letter,,cot_zs,marketing,1
108," Psychographic segmentation is based on:

Options:
(A)The quantitative side of consumer demographic analysis.
(B)The quantitative side of consumer geographic analysis.
(C)Individuals' residential patterns and life-cycle preferences.
(D)Grouping people according to their psychological characteristics, values, and lifestyles.
",(D),"Psychographic segmentation involves categorizing consumers based on non-demographic traits such as personality, values, attitudes, interests, and lifestyles.  
Option (A) refers to demographic analysis, which is quantitative but not psychographic.  
Option (B) refers to geographic analysis, which is also not psychographic.  
Option (C) mixes residential patterns (geographic) and life-cycle (demographic), not purely psychographic.  
Option (D) explicitly mentions psychological characteristics, values, and lifestyles, which matches the definition of psychographic segmentation.  

Final answer: (D)",(A),(D),False,option_letter,,cot_zs,marketing,1
