timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:58:23Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,2,deepseek-chat,0.6,0b98dc3e11cd0551d7bf508ba57dadf58445f72f4d890854b191c0e84cfebefc,13405ae00f4b27ca7f7f5c3458d0841458a7ac2a384efcad54c83871ea63560d,131,51,182,166,51,3.448499,False,,0.0,cot_zs
2026-07-06T14:58:24Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,0,deepseek-chat,0.6,7091d5564049a682a06c6928d2d25408f6f235a098eea09f340a4ce41b239104,c5dac48ddab061c3c2db91b39f41c9a1654e3cd5cd45da371c9f97dba05dfbf5,108,95,203,115,95,4.221065,False,,0.0,cot_zs
2026-07-06T14:58:24Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,3,deepseek-chat,0.6,e925d52c93b138f5bed91330404e3e765951ce83241d75ccecaf45246f209482,ea0490c181b49b0d4979d55bc8dcfafd18fb752b26b1643bdd2779ccd79d2271,102,99,201,118,99,4.308484,False,,0.0,cot_zs
2026-07-06T14:58:25Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,1,deepseek-chat,0.6,9288c7eb026c347034d945c3f8a78c97b0d4bc0e638b2af864ac5cfd9fc35b42,994d14fd6390866f0acbf05f7e7d2f6f6750202e25b48b9c1a85f738df3630af,112,158,270,131,158,5.837653,False,,0.0,cot_zs
2026-07-06T14:58:29Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,4,deepseek-chat,0.6,fdc61d81107c66d31a093db2fbdfbcceffafbd3de5663013fa05f3eb0f19d489,7ca2a32c679b78ba101c70e98fe46ba0ddf493af222e603345dbdbbd4369eb51,141,203,344,169,203,5.554711,False,,0.0,cot_zs
2026-07-06T14:58:29Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,7,deepseek-chat,0.6,dfb994804637a43aafa8faf0c47caf8f27b26bc9c8275b01b00e0295c8d26620,b119cf3dfd6481d27a0ab1c080f759f0bca31f002720c33da07fff5f14cc6d11,128,83,211,142,83,3.319431,False,,0.0,cot_zs
2026-07-06T14:58:29Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,6,deepseek-chat,0.6,1701f2f5e49f902893559a9d82d19dc392cf75f7362d7fa466f8b035f0d76bb4,263ad98fc86650fe28aa93176da63a4b01e9f9813a8f61ef3b2f375de5105162,117,153,270,128,153,5.455756,False,,0.0,cot_zs
2026-07-06T14:58:30Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,5,deepseek-chat,0.6,899b61a9caa37ad1669d267ab87b6ce99813986d8d658a286a59ff1dd4768e92,ae441da5e0f0caf49f076a4883aa1ebaf343ec91470085d956edd974f84de061,121,220,341,133,220,5.925408,False,,0.0,cot_zs
2026-07-06T14:58:33Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,11,deepseek-chat,0.6,e913dfca9a1e172520062fc4a3436075db73251a0627a19bb3ddee4fab61b316,5aff3c1e6883c1abd910119b20ec503c8db7dd67bc19d692bbd41b4e10f7afd6,124,88,212,137,88,3.352977,False,,0.0,cot_zs
2026-07-06T14:58:33Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,9,deepseek-chat,0.6,46be6d7ead526f165c1d92f86ae9652e1f9441221136bae4b7b6a76216240386,f449b23a5bf1de026e97f7bb53b60f1a26c78899e021ed4e1e4752b6ba4c2bd7,126,130,256,157,130,4.448345,False,,0.0,cot_zs
