timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:37:19Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,3,deepseek-chat,0.6,71c3488380f6d4f2c9527c1eb4478dc09be17cda8c8a9cbb306c77c4c245ebe1,e0467fb9fa9020245f8b0933f713c9e8e4ab12838a32b58a9dc028eb9cfdfd3b,264,6,270,316,6,2.343035,False,,0.0,origin
2026-07-06T14:37:19Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,1,deepseek-chat,0.6,ddd02a06500ddbf5f1676e340401019f727dd0cea9a21b7363a9c08fe27c5e11,ea21a756db7152a9a16d4405386c770f473de5d5147d11725fb134dc2cc27a04,330,6,336,413,6,2.538135,False,,0.0,origin
2026-07-06T14:37:19Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,0,deepseek-chat,0.6,eab9abbaf953429fd71f7efe086758afb1b262f4061d5b96fae7d1b7baa8df96,9532f940e90bd5e64a01143c0ac1017c6a2fefcf87bec071bf819aaad2bc1a55,265,6,271,317,6,2.5616,False,,0.0,origin
2026-07-06T14:37:20Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,2,deepseek-chat,0.6,086b8d1441be88b285759a8bfb82343b800749f123da98ff08d6aef11b6adea5,a043169460d1f2c1285402ce581bc2d037e6848f5bcdf9868a07d026d370709e,570,6,576,637,6,3.121037,False,,0.0,origin
2026-07-06T14:37:22Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,6,deepseek-chat,0.6,d742a4d6474785fb08dc3d3890f479559300e8778a7b3c834d1028f2cee4e9c8,5c39dc442d5ad0684edc9123fd7ae3498ab122409f3661d179995d8c08eb3d3e,403,6,409,484,6,3.160702,False,,0.0,origin
2026-07-06T14:37:22Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,4,deepseek-chat,0.6,0f6830e7ee009fd6e39d6f535d68764afed9f15039968c8de49ff8ae560ac549,515f2d56ff4f61814bc284ef7e14c0aac50fcce8264fba3f31b521fae0acd0a1,338,6,344,409,6,3.380406,False,,0.0,origin
2026-07-06T14:37:22Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,5,deepseek-chat,0.6,a72aab4cf97b5e6504b7b27013c22c48ba1ac65671a186e80498c4fd3b071653,4bdc88d6f2ae76e5fda72b202f5bce328f393f1cbb1e40ed5dd28438ed72843e,395,6,401,445,6,3.316514,False,,0.0,origin
2026-07-06T14:37:23Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,7,deepseek-chat,0.6,d5085a043d3ce624c62d40949fa9351b4b6cf1cc8d9352396f5a07910cebb119,3c2feb10f1d5437f02186a60bfe89854a48320e2d39d82a6db492aed140e6069,328,6,334,436,6,2.823733,False,,0.0,origin
2026-07-06T14:37:24Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,9,deepseek-chat,0.6,35d8b0b508328727ca5b5cefeb079eba6c91ab13f1e6073671935032e64078f3,5f03a4277f0c4ad2f401809e81cbacda09b6736720f24dd9972d18f0b4ed5d2d,590,6,596,692,6,2.043225,False,,0.0,origin
2026-07-06T14:37:24Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,8,deepseek-chat,0.6,fdb0aa9a78e938798a58618704214f41d0ae7c34cfba87dc13dd7fccd75cc0af,893f5883b208116f8f7388941627a4fef2901ff353698342698cf3e313baf2c8,411,6,417,487,6,2.199177,False,,0.0,origin
