timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T15:21:08Z,run_20260709_212917,main,origin,Student,ruin_names,0,,deepseek-chat,0.6,72619d0fa6e9cf0ff4db3094b1dda618e2bdc11b7303dfbc9eaf136156d0167f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,197,155,352,233,155,5.211221,False,,0.0,initial_prompt
2026-07-09T15:21:10Z,run_20260709_212917,main,origin,Target,ruin_names,0,65,deepseek-chat,0.6,d7c69e30c9ce41de2451eb004f764f5ed8590fbc5ab48ef595f52179648f5cd1,31b79dff96d336b536b3da2cf8eef8ab117da1ba54d879c3c1a08908f3dd0e47,267,2,269,304,2,1.941836,False,,0.0,origin
2026-07-09T15:21:10Z,run_20260709_212917,main,origin,Target,ruin_names,0,215,deepseek-chat,0.6,469e6780349f6ca37e196a78aaaaa066e07f41311508fdc88a8bb471f2be478a,810ab5e4dee19c92b80ff01b64a43a01a905432d3ab2cde8f26b33f01a960e18,268,2,270,306,2,2.164268,False,,0.0,origin
2026-07-09T15:21:10Z,run_20260709_212917,main,origin,Target,ruin_names,0,181,deepseek-chat,0.6,8f01c3f82ddb68cf099588bef65ebe831d059f7e092989ae685cba257259527a,c0184c2a8245e120ae1159a64383025eb8100f729b3bd178e27f99459b583661,273,2,275,313,2,2.201601,False,,0.0,origin
2026-07-09T15:21:10Z,run_20260709_212917,main,origin,Target,ruin_names,0,208,deepseek-chat,0.6,338703ccf22db7ed247d05cb21f557a5fec0af644be9e26e29701c26fa2f381e,312370e955038427d73ff2eb6a61f74485f481ba6e94021bfed95851736a70bb,266,2,268,302,2,2.218444,False,,0.0,origin
2026-07-09T15:21:11Z,run_20260709_212917,main,origin,Target,ruin_names,0,144,deepseek-chat,0.6,7d75c7694a9e1a1a158ad34db8e5c78a2381506fcea19a4fba942798ee5c2e44,943f65ef97e7a166d31905eae5fd2d6494ded998b57a50f39622a2ae77febcca,267,2,269,302,2,1.025917,False,,0.0,origin
2026-07-09T15:21:11Z,run_20260709_212917,main,origin,Target,ruin_names,0,109,deepseek-chat,0.6,d49ac7f13684cf2cb38da492c443979018fbe04efae2fbb97affecbc4e95f81a,c82c939fe99ac5346ac729bc2a8cd2c2d4b480b56cfa99662497706c49ca06d5,265,2,267,302,2,1.233949,False,,0.0,origin
2026-07-09T15:21:11Z,run_20260709_212917,main,origin,Target,ruin_names,0,63,deepseek-chat,0.6,11b5daa479597e46944a255f09f97bc16fa5bb2ec489c28743446842a93eeba4,e8478cd135b308e4f876e533ab3b714660dd9a57943857abb5a1c9955a441e5b,276,2,278,305,2,1.370087,False,,0.0,origin
2026-07-09T15:21:11Z,run_20260709_212917,main,origin,Target,ruin_names,0,134,deepseek-chat,0.6,91e638f86607367f97e7fc350c6ac5bd7650dbf3cc746adb8db0d930bd5a304e,25c234d7ac0f1c1338f69e23e2352c033d206f08bb5f3c3a6e4c2e89a78417b0,274,2,276,306,2,1.53934,False,,0.0,origin
2026-07-09T15:21:12Z,run_20260709_212917,main,origin,Target,ruin_names,0,242,deepseek-chat,0.6,55dc48f2034f783b7e6f87f9218620cd144c0e99570554a93f8881986b0ad79f,64ed32953e5eddd39a8a2b2b6c29fb4df73e05ecb349a7a8401cbf89a77be4c6,271,2,273,313,2,1.068089,False,,0.0,origin
2026-07-09T15:21:13Z,run_20260709_212917,main,origin,Target,ruin_names,0,193,deepseek-chat,0.6,58fc1a48944f5f9232fd4842cdb0789749e0a34d9ec668c635a6f3f2955166ce,ec6b47ec0f6fc92491c94930f31c7e2f5c945c4a7b3659863dcab62f39a8ee67,281,2,283,318,2,2.357474,False,,0.0,origin
2026-07-09T15:21:13Z,run_20260709_212917,main,origin,Target,ruin_names,0,190,deepseek-chat,0.6,71f634bc83bb7d47642c7eba607d2de0c2ab5e3dd514b9ffa52ecf08c63359e5,7b00bf137eec67de41a0fe4cb41283d7057f9059c0c0a334b79e558c8e6503cf,259,2,261,298,2,2.125637,False,,0.0,origin
2026-07-09T15:21:13Z,run_20260709_212917,main,origin,Target,ruin_names,0,101,deepseek-chat,0.6,3514e1cff91402b667281f3afb763b744fec315f4a6ede0260d28b800da23bef,3736d8c1df3e5045635214d8ee390ec3f11bbd2b9e244921a54b15700cfa81b4,280,2,282,323,2,1.841656,False,,0.0,origin
2026-07-09T15:21:13Z,run_20260709_212917,main,origin,Target,ruin_names,0,36,deepseek-chat,0.6,cad21f603301128d80995ec2a715d1ab3c4d93ef64aeef4b46f13baa303449c5,806cfb197671719bdd63cff24c73de6f0d97d942e22c1501f3ba2a8c46a4258b,274,2,276,312,2,2.296032,False,,0.0,origin
2026-07-09T15:21:16Z,run_20260709_212917,main,origin,Target,ruin_names,0,185,deepseek-chat,0.6,5cc19c2a22c0239ea170b074cdf4884874f3678313a0a3a18958f2019bb7b6ea,c429b5537d49355b46c668eb06894095e5bee395a08ca552d0f6363093343224,267,2,269,303,2,2.57746,False,,0.0,origin
