timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T12:35:27Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,1,deepseek-chat,0.6,74a842aa591e5b2186769611344c401862e9116ea44e6d5c00c303bb57559f2b,22f64385f4f777411b8c13f90edee3f0e69e09d8624f5e2ae57b6564505ffeab,0,0,0,82,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:27Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,0,deepseek-chat,0.6,eab69c071f82c7ed221f7b5d41f5020ad810b02f8d109a45e0089b0801457c50,297f6bef788a4eed4002dd6bd43140c02c2018d93c6aed1893a8418f79f09a7c,0,0,0,82,0,0.006002,True,,0.0,cot_zs
2026-07-06T12:35:27Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,2,deepseek-chat,0.6,a38abcf7b39f8b4c71128b0223f264254464744cd02768876c15b878790f50db,c93e11f8808fd965ed7efe9122b193a5a3c81d9ac7fa60c0d43170c6309c647d,0,0,0,83,0,0.006002,True,,0.0,cot_zs
2026-07-06T12:35:27Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,3,deepseek-chat,0.6,19b5a1e8a0b57770b416397c0533ed7e1081760371bf899f8ffc5aa9a606ffa8,55abb76c712a60fa0b9cb557cec6e72877d7a18eff09c8f0850c48de0b9f0570,0,0,0,83,0,0.007001,True,,0.0,cot_zs
2026-07-06T12:35:27Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,4,deepseek-chat,0.6,28eaa20872e135b949386b62200dc23c4760a5dff5570863eee8ebf785cdce56,71d6318a3510daf170a0a91c93d30927baaa5241ed7842ff89a5253060487a7d,0,0,0,81,0,0.004509,True,,0.0,cot_zs
2026-07-06T12:35:27Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,5,deepseek-chat,0.6,03ef0744a560e229d63bd08c7d84a671d095bfc1be8bb1b1bc9fdd83f2ce4738,ee5de3938ccf524aaf0d390f4910b8d0df3a9b970bc387d5402111f554fe2b34,0,0,0,80,0,0.004507,True,,0.0,cot_zs
2026-07-06T12:35:27Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,6,deepseek-chat,0.6,168af0828f469b3e409d76a7edc59259e43057c6aaf0e98b3be812f938750edc,0153827826ddaa68819f939c08f0656ebdff8036ae3f25eb00e3a0f92d4ec11c,0,0,0,81,0,0.004507,True,,0.0,cot_zs
2026-07-06T12:35:27Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,7,deepseek-chat,0.6,a6a32b9019cf89990ede3fb80b67cc225d555d275587f6b61d18c4e8ee7c8811,84cd902bea9bfe21e478fd2da64e06eed474ba7a0b947c89474dd3e810f65145,0,0,0,82,0,0.003508,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,8,deepseek-chat,0.6,49ba7a0dd133efa7ca9411055d53f92fc9ad7ce3b94ececf0194cb49c41a7f66,d40be0ea5ca445e8b9d943414681abd95de0e55ee675be97897eb453abde81ba,0,0,0,82,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,11,deepseek-chat,0.6,31a34eee1f59f6d5590ecf84a6e9a80da9919ad2daa64557b0dea51702a3034b,cecbc6a6b636c70f7fda4a47d6ec95e102fe0be40e90a8247dd8a5788358b927,0,0,0,81,0,0.004,True,,0.0,cot_zs
