timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T15:03:34Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,2,deepseek-chat,0.6,40539a6781f7ce701ea7e65f7fd2078ac876f62f6afac64a248f9fa7a83bea71,13405ae00f4b27ca7f7f5c3458d0841458a7ac2a384efcad54c83871ea63560d,308,6,314,372,6,4.025067,False,,0.0,cot_fs
2026-07-06T15:03:34Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,1,deepseek-chat,0.6,e0268be080d591e691f46c8e1a910b6ad7178815ffe8f14e937590c78eb48007,994d14fd6390866f0acbf05f7e7d2f6f6750202e25b48b9c1a85f738df3630af,289,6,295,337,6,4.149122,False,,0.0,cot_fs
2026-07-06T15:03:34Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,0,deepseek-chat,0.6,97d162ad23ee8b91f02e17e45eec2f6b57fa630c4aa6b63df3395def88d249ab,c5dac48ddab061c3c2db91b39f41c9a1654e3cd5cd45da371c9f97dba05dfbf5,285,6,291,321,6,4.195711,False,,0.0,cot_fs
2026-07-06T15:03:36Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,3,deepseek-chat,0.6,251cf4bd0e8cb3c1e455b17d7a6d469d5bd4c1326d1970b4dc4b7186fee78604,ea0490c181b49b0d4979d55bc8dcfafd18fb752b26b1643bdd2779ccd79d2271,279,67,346,323,67,6.609465,False,,0.0,cot_fs
2026-07-06T15:03:38Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,6,deepseek-chat,0.6,67a0ce74f0e338483e7936284f4810567f65b99a1b654dd3c5c456c76f92aaf0,263ad98fc86650fe28aa93176da63a4b01e9f9813a8f61ef3b2f375de5105162,294,59,353,334,59,3.857885,False,,0.0,cot_fs
2026-07-06T15:03:38Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,4,deepseek-chat,0.6,5b3926e1f31e2d6b731a0eb829613c93ea0e3f1b1010328f15e8bc58c68fbd4c,7ca2a32c679b78ba101c70e98fe46ba0ddf493af222e603345dbdbbd4369eb51,318,53,371,375,53,4.556273,False,,0.0,cot_fs
2026-07-06T15:03:39Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,7,deepseek-chat,0.6,5d0cd9f7328dc7cc79b8919482f29f37bed0e403cc71f56e365800b120ad9098,b119cf3dfd6481d27a0ab1c080f759f0bca31f002720c33da07fff5f14cc6d11,305,52,357,348,52,2.809381,False,,0.0,cot_fs
2026-07-06T15:03:41Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,8,deepseek-chat,0.6,cb9af3e13e74763359779642e37fbbecaa487f8434a5e1ba5f178e2d1278c6e4,e93e09aa00034bd3b1701309fa5b192438e39e86eaefea7b1e2ef0855d46a287,295,65,360,348,65,3.32784,False,,0.0,cot_fs
2026-07-06T15:03:43Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,5,deepseek-chat,0.6,13e53fef15c42d29b82a6847166265b2e39f490cbe7837738199bfd2d17fa45a,ae441da5e0f0caf49f076a4883aa1ebaf343ec91470085d956edd974f84de061,298,205,503,339,205,9.186679,False,,0.0,cot_fs
2026-07-06T15:03:43Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,9,deepseek-chat,0.6,0d3b43217e5fbd9723fe7df51148b9b784a3bdabc2186fa04382f574f83ac2b8,f449b23a5bf1de026e97f7bb53b60f1a26c78899e021ed4e1e4752b6ba4c2bd7,303,60,363,363,60,4.932135,False,,0.0,cot_fs
2026-07-06T15:03:44Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,10,deepseek-chat,0.6,ffdf0a30d307d3fb53f1a5460f83ab6bb038855d5b327173e0dea0cb8faa92d4,8eef342ec43e2be759a206f589e88b2e768159af560d78bc8094d6fa50bb5212,304,73,377,348,73,4.670487,False,,0.0,cot_fs
