timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T07:48:40Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,1,deepseek-chat,0.6,9803faa0b1f9488d5cb57cf9dff22bd89383cc44deb032dc57814579b3d14d82,32e90440a21a81acaacd017b239a4a8162e65ff8d197c74827c2061e8c2ceef1,180,4,184,212,4,2.558817,False,,0.0,cot_zs
2026-07-09T07:48:40Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,0,deepseek-chat,0.6,0baf2288e1a9803cc28adcaff44bb7c790ae849b7252b0d06853065c524a6731,a7d54e0e5861a0f6def2ebd3f51b7302e52e1574d14e78aa14fda47dc5bda322,177,1,178,212,1,2.609727,False,,0.0,cot_zs
2026-07-09T07:48:40Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,2,deepseek-chat,0.6,f4bee7d691ba29d5c1024f745ebf54e699b22fd9284b09a3f4ee3382b5afac56,391cda635bd2b8f733dfbba34f5a5380d2155b96e7fa3c08eeb57b7094bd760b,188,1,189,213,1,2.622139,False,,0.0,cot_zs
2026-07-09T07:48:42Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,3,deepseek-chat,0.6,c80b1e72c8c414a77a0d3e8290641a380b1a6b33a3a2703f78c2ad4c455e4a27,835ad7007ee048090b23cc0d947c1703c150e897410902c71ec4c010eb0363c4,144,1,145,164,1,3.997136,False,,0.0,cot_zs
2026-07-09T07:48:42Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,6,deepseek-chat,0.6,b1cdb056bdbc8c08632f1260ffe5729bb55a89333c5092a45358c5d9c8e067b4,64e16cc50047b816b456e784c0578592d9a08410692c1065afec2299e5266484,210,1,211,248,1,2.012138,False,,0.0,cot_zs
2026-07-09T07:48:42Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,4,deepseek-chat,0.6,a9100f41a94c91f2bc85408527df662d56bc9a84e0a6898f7b41cfa56effba10,5b1e495acc40f68cd30285ddbc2855f2685d234700d626c16f744a7b9fe71537,190,4,194,210,4,2.132905,False,,0.0,cot_zs
2026-07-09T07:48:43Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,5,deepseek-chat,0.6,5846aca65456b11b9654482a329077a3e674c07da99220df10c1942e11f9aa3b,509db61c7a57d5493322eb34c248675155581590b7fa316f221a094d22ebb6c8,168,1,169,187,1,2.331775,False,,0.0,cot_zs
2026-07-09T07:48:44Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,7,deepseek-chat,0.6,7e92518ef606ce95b4534f8fa67f5c91dda3f25ca78fe7b122ef51cff60da005,2e137f3e2e73b7aa1df1f03bb34ed55abe807a3f470e63b31d3c782a96fb264f,227,1,228,224,1,2.793672,False,,0.0,cot_zs
2026-07-09T07:48:45Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,8,deepseek-chat,0.6,89335bf698369dd490e53e3e9086fb373c735285bc084ab52f8d316cdecb0439,27fe13572801b033e447478524e4d9b6b3640ac9483edd509d5ba2172e0e26bc,146,1,147,158,1,2.337825,False,,0.0,cot_zs
2026-07-09T07:48:45Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,9,deepseek-chat,0.6,a6031ec67c7d30a562676009fd774114ec9337bf4a73f0c74ee001c81b53ab02,b101c7886c7f616618cfc80a2ee930e15a249e768f89a355274341604a08366c,187,4,191,223,4,2.326651,False,,0.0,cot_zs
2026-07-09T07:48:45Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,10,deepseek-chat,0.6,a628362486484f24918180fb0a9536aeede45b2f2437366aa431120ee8fc461d,aa0d4d8141d98fd712d820d058b57d32788161259b9bac72a389294af7562946,226,4,230,231,4,2.115638,False,,0.0,cot_zs
2026-07-09T07:48:46Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,12,deepseek-chat,0.6,867d524daffe35fbd09f7ed2d6450a009897ed56b9aa259be282d91d0b3a4b3b,b43c6c5fec42dfda46adbafeafdaf85c77ace58004d4065127fcf3d5c118a87d,212,4,216,251,4,1.472958,False,,0.0,cot_zs
2026-07-09T07:48:47Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,13,deepseek-chat,0.6,bc72dc5f998a147935841b994bbd021ad22e2d6c71807d5c8401e53bfec58c56,ce03b62ed47394b1c2bcf1d870d55a51ff4be6c273b562007e2de367afba966a,169,1,170,172,1,1.935418,False,,0.0,cot_zs
2026-07-09T07:48:47Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,11,deepseek-chat,0.6,ca5e4d5f4eca9ab4c89af42e8d3ad995798916ccb6142ff4e332ff39bd63edbc,27abce364081fc7996c0770c9c987060cbe44eff1e128d57a6eae004adc6e974,146,4,150,174,4,2.245502,False,,0.0,cot_zs
2026-07-09T07:48:47Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,14,deepseek-chat,0.6,3dbe0a660b2fcfcf85b23d9a3c95e12625f1eba599f3c179b7960c7ebb29c0df,0837e7a22ae272a4844261a2cec2ea62a02c6770ef5b05ea65d2fd520b98a4c2,163,4,167,192,4,1.991203,False,,0.0,cot_zs
2026-07-09T07:48:48Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,15,deepseek-chat,0.6,ea420a70e27d64e0bec4863b01a644cbe783c0d77dfebbb114f4597ec6514604,77b6d262d50745b896798a68c01cada84e01850a6899c367764a852e371113e8,214,4,218,251,4,2.145712,False,,0.0,cot_zs
2026-07-09T07:48:49Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,18,deepseek-chat,0.6,19aa4bdd89321f380303219d3dd2b3321bbc0055707d9b906796f6b844df50e7,cbd7ee1feed28609ccdcddb9d44092dc3ae0479e24834903d2027e95d6bba085,230,4,234,268,4,2.540954,False,,0.0,cot_zs
2026-07-09T07:48:50Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,17,deepseek-chat,0.6,c08ea49d802138ba58c787e97ec45e610979d23d502e41459e68ee1129df24b8,8957380284a0872e4f5d6dfd9d8df80517064802740fc4acf2ce2cbf1e2846b4,222,4,226,234,4,3.238459,False,,0.0,cot_zs
2026-07-09T07:48:50Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,16,deepseek-chat,0.6,9491f4c90ea1a85796fbd6ccbd308e448c6589c0b9eaf39cad53c8c6269a2e4a,197ca3caf0e1f4d174f1517dba7e95ffdb8806a4795f91f55d059a566dacbd44,154,1,155,170,1,3.430914,False,,0.0,cot_zs
2026-07-09T07:48:51Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,19,deepseek-chat,0.6,2829aaf4ac0d3fb75373da9a66ada52f2b0e6faae77e8538e4396406455ced17,f2671e4995273264ecfe45adbbb1cc8016d4205a88d1be7201fe102d3e44496b,202,4,206,230,4,2.649972,False,,0.0,cot_zs
2026-07-09T07:48:51Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,20,deepseek-chat,0.6,718422a47bf9bebe5351542eca0682a77dd3f4386952335dfebe1454d10c7232,78c3ea49087eaf4274b35128acb1355a36ae00b0ff219a5a4651d87232cb6417,178,4,182,205,4,2.160647,False,,0.0,cot_zs
2026-07-09T07:48:52Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,21,deepseek-chat,0.6,d954080e3c05f48afc849ad9f9310584b95b8b4ae72d7c83df8d8d5c6dcbe462,3b5df7f9904b45a632de799bc005ea2d2b6d59d0c87674b49d39d6580600a18a,178,1,179,199,1,2.03666,False,,0.0,cot_zs
2026-07-09T07:48:52Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,22,deepseek-chat,0.6,50c648e781a5ea1478b134755ba7be3de0560cd743763f1e72ca6db067e2ec8d,62a3d9738b3588b6722d723a73e73da0b63d9b6f405d9b3d5fc2091269240892,181,1,182,210,1,2.027601,False,,0.0,cot_zs
2026-07-09T07:48:53Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,23,deepseek-chat,0.6,02c25f2cc3e5a1e983587308818439de744256eb8423d74db723480d1c2d3aad,ee22fc8ac92cd5443d5e0aaa6f3618fae5db7e4d624a9b5273e9240bfa65d44a,185,4,189,211,4,2.614433,False,,0.0,cot_zs
