sample_id,question,gold,raw_output,parsed_prediction,canonical_gold,correct,answer_format,error_type,method,task_id,iteration
65,"ACORN, a segmentation analysis technique, stands for which of the following?

Options:
(A)A corresponding official residential notation.
(B)A classification of reported nationals.
(C)A classification of residential neighbourhoods.
(D)A countrywide official resources navigation.
",(C),"ACORN stands for ""A Classification Of Residential Neighbourhoods,"" a geodemographic segmentation tool used in marketing to categorize residential areas based on socioeconomic characteristics.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
66," A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:

Options:
(A)Stratified sample.
(B)Convenience sample.
(C)Quota sample.
(D)Cluster sample.
",(A),"A stratified sample involves dividing the population into subgroups (strata) and then taking a random sample from each subgroup, which matches the description given.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
67,"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?

Options:
(A)Advertising
(B)Public relations
(C)Third-party endorsement
(D)Puffing
",(A),"Advertising involves paying for space or time to deliver a message, while public relations focuses on earned media coverage.  
A paid mention by a media outlet fits the definition of advertising, not public relations, third-party endorsement (which is typically unpaid), or puffing (which is exaggerated advertising claims).  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
68,"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.

Options:
(A)Society and ethics.
(B)Personal selling.
(C)Physical production.
(D)Customer's needs.
",(D),"The marketing period from the 1950s to the 1980s is known as the ""marketing concept era,"" where businesses shifted from a product-centered approach to a customer-centered one. This era emphasized identifying and satisfying customer needs rather than just focusing on production or selling.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
69,"Which of the following statements is correct?

Options:
(A)Marketing is the term used to refer only to the sales function within a firm.
(B)Marketing managers don't usually get involved in production or distribution decisions.
(C)Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
(D)Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.
",(D),"Marketing is a broad field that involves creating, communicating, delivering, and exchanging offerings of value not only for customers but also for clients, partners, and society at large.  
Option (A) is incorrect because marketing encompasses more than just sales.  
Option (B) is incorrect because marketing managers often influence production and distribution.  
Option (C) is incorrect because marketing considers societal needs, not just organizational needs.  
Option (D) matches the modern definition of marketing.  

Final answer: (D)",(A),(D),False,option_letter,,cot_fs,marketing,1
70," Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?

Options:
(A)Test marketing.
(B)Focused marketing.
(C)Live marketing.
(D)Generic marketing.
",(A),"Test marketing is the stage in the new product development process where a product is tested with a sample of customers or launched in a limited geographical area to gauge customer reactions before a full-scale national launch.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
71,"The term marketing refers to:

Options:
(A)new product concepts and improvements.
(B)advertising and promotion activities.
(C)a philosophy that stresses customer value and satisfaction.
(D)planning sales campaigns.
",(C),"Marketing is broadly understood as a customer-centric business philosophy focused on creating, communicating, and delivering value to customers, not just individual activities like advertising or product development.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
72," ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.

Options:
(A)Mobile marketing
(B)Social web marketing.
(C)Internet marketing
(D)Social media marketing
",(A),"Mobile marketing specifically refers to practices that use mobile devices or networks for interactive communication and engagement, which matches the definition given.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
73," According to the British Government, which of the following is not a marketing function?

Options:
(A)Promote marketing intelligence.
(B)Develop sales tactics.
(C)Develop the customer proposition.
(D)Work with other business functions and third parties.
",(B),"The British Government’s classification of marketing functions typically includes activities such as promoting marketing intelligence, developing the customer proposition, and working with other business functions and third parties.  
Developing sales tactics is generally considered part of the sales function rather than a core marketing function in this framework.  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
74,"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:

Options:
(A)Sponsorships.
(B)Exhibitions.
(C)Branded content.
(D)Advertisement.
",(C),"Branded content involves creating entertainment or informative material that features a company or brand, delivered through paid or owned media, to engage audiences without overt advertising.  
Sponsorships involve supporting an event or content in exchange for brand exposure.  
Exhibitions are physical displays of products or services.  
Advertisement is a paid promotional message.  
The description matches branded content.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
75,"Second-hand data, collected for someone else's purposes, is known as____________:

Options:
(A)Primary research.
(B)Descriptive research.
(C)Causal research.
(D)Secondary research.
",(D),"Second-hand data collected for someone else’s purposes is not primary research, which involves collecting new data for one’s own purposes.  
Descriptive and causal research refer to types of study objectives, not the source of data.  
The term that matches data collected previously for another purpose is **secondary research**.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
76," Which of the following refers to unsolicited electronic messages?

Options:
(A)Opt-in email.
(B)Consent marketing.
(C)Spam.
(D)Opt-out email.
",(C),"Spam is the term used for unsolicited electronic messages, typically sent in bulk without the recipient's consent.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
77," The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:

Options:
(A)Identify the specific members of each segment to be able to contact each of them directly.
(B)Determine the level of resources that must be committed to each segment.
(C)Evaluate the market potential within each segment.
(D)Design marketing strategy and tactics to reinforce the firm's image.
",(C),"Evaluating the attractiveness of market segments helps determine which segments are worth pursuing based on factors like size, growth potential, and profitability. This aligns with assessing market potential within each segment before committing resources or designing specific strategies.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
78,"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?

Options:
(A)Trade advertising
(B)Industrial advertising
(C)National advertising
(D)Cooperative advertising
",(D),"Cooperative advertising specifically refers to arrangements where costs are shared between manufacturers or national distributors and local retailers, which matches the scenario described.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
79," This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:

Options:
(A)Cost-oriented approach.
(B)Value-oriented approach.
(C)Competitor-oriented approach.
(D)Demand-oriented approach.
",(D),"The pricing approach described focuses on what customers are willing to pay, which aligns with demand-based pricing rather than cost, value, or competitor considerations.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
80,"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:

Options:
(A)Impulse goods.
(B)Luxury goods.
(C)Non-durable goods.
(D)Durable goods.
",(D),"Durable goods are typically purchased infrequently, used over a long period, and involve higher financial risk due to their cost and longevity. Impulse goods are bought spontaneously, luxury goods may be frequent or infrequent but aren't necessarily high-risk in the same way, and non-durable goods are consumed quickly and involve low risk.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
81,"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).

Options:
(A)Production marketing
(B)Sustainable marketing
(C)Relationship marketing
(D)Critical marketing analysis
",(D),"The question references a quote about problematizing uncontentious marketing areas to reveal institutional and theoretical dysfunctionalities. This aligns with critical marketing analysis, which challenges established marketing assumptions and practices from a critical perspective.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
82,"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?

Options:
(A)Intangibility.
(B)Inseparability.
(C)Variability.
(D)Perishability.
",(C),"The characteristic described—services being produced and consumed simultaneously by people in a single event, making standardization difficult—matches the definition of **inseparability** in services marketing.  
This means production and consumption occur at the same time, often involving interaction between provider and customer, which leads to variability but the core issue here is the inseparability of production and consumption.  

Final answer: (B)",(B),(C),False,option_letter,,cot_fs,marketing,1
83,"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?

Options:
(A)Discount retailers.
(B)Convenience stores.
(C)Category killer stores.
(D)Limited line retailers.
",(A),"Discount retailers are characterized by offering lower prices as a primary appeal, achieved through reduced operational costs such as minimal store decor, limited service, and high-volume sales. This matches the description in the question.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
84,"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.

Options:
(A)Production.
(B)Sales.
(C)Marketing.
(D)societal marketing.
",(D),"The societal marketing concept emphasizes addressing social and ethical concerns while meeting consumer needs, distinguishing it from earlier orientations like production, sales, and marketing.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
85,"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:

Options:
(A)Broadcast.
(B)User-generated content.
(C)Viral marketing.
(D)Telemarketing.
",(B),"The description focuses on content created and shared by individuals, often about brands or experiences, which aligns with the definition of user-generated content rather than broadcast (one-way communication), viral marketing (rapidly spreading promotional content), or telemarketing (direct phone-based marketing).  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
86," To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.

Options:
(A)'Bargainer' purchasing.
(B)The 'adaptator' purchasing.
(C)Price minimizer' purchasing.
(D)The 'projector' purchasing.
",(C),"The question describes a purchasing strategy focused on efficiency and securing the lowest price by promoting competition among suppliers.  
This aligns most closely with a “price minimizer” approach, where the primary goal is cost reduction through competitive bidding.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
87," In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?

Options:
(A)Conceptual equivalence.
(B)Market equivalence.
(C)Functional equivalence.
(D)Translation equivalence.
",(B),"In international market research, the three standard types of equivalence are conceptual equivalence, functional equivalence, and translation (or measurement) equivalence.  
""Market equivalence"" is not one of the recognized types in this framework.  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
88,"Which of the following gives the owner exclusive rights by law to use a brand?

Options:
(A)Brand loyalty
(B)Brand mark
(C)Trade name
(D)Trademark
",(D),"A trademark legally protects a brand name, logo, or slogan, giving the owner exclusive rights to its use.  
Brand loyalty refers to customer preference, a brand mark is the visual symbol, and a trade name is the legal name under which a company operates.  
Thus, the correct choice is the one that grants exclusive legal rights.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
89," Which of the following is not a useful base for segmenting organizational characteristics?

Options:
(A)By turnover.
(B)By geographical location.
(C)By organizational size.
(D)By industry type.
",(A),"Turnover is a financial metric that can fluctuate frequently and may not reliably reflect stable organizational characteristics for segmentation, unlike geographical location, organizational size, or industry type, which are more consistent and commonly used bases.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
90,"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).

Options:
(A)Internet marketing.
(B)Search marketing.
(C)E-marketing.
(D)Mobile marketing.
",(A),"The question describes marketing that uses Internet technologies, including web, email, intranets, and extranets.  
""Internet marketing"" (A) is a subset but not as broad as ""E-marketing"" (C), which encompasses all electronic technologies for marketing, including those listed.  
""Search marketing"" (B) and ""Mobile marketing"" (D) are narrower forms of digital marketing.  
The term ""E-marketing"" best fits the definition given.  

Final answer: (C)",(C),(A),False,option_letter,,cot_fs,marketing,1
91,"Firms that view themselves as market leaders in product quality frequently adopt a

Options:
(A)market share strategy
(B)penetration pricing strategy
(C)strategy that focuses on non-price benefits
(D)strategy to expand the overall market
",(C),"Firms that view themselves as market leaders in product quality typically emphasize the superior value of their products rather than competing on price. This leads them to focus on non-price benefits such as innovation, durability, service, or brand reputation to justify their premium positioning and attract customers who value quality over low cost.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
92," Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:

Options:
(A)Purchase context.
(B)Price bonding.
(C)Odd number pricing.
(D)Mark-up price.
",(A),"The statement describes how ongoing reminders of risk influence perception more than considering it only during purchase, which aligns with the concept of ""purchase context"" — where the context in which risk is evaluated affects consumer behavior.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
93," Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:

Options:
(A)Lead generation.
(B)Search.
(C)Rich media.
(D)Social media marketing.
",(A),"Lead generation specifically involves paying for qualified potential customer referrals or consumer information where the consumer has opted in to be contacted by a marketer. This matches the description provided.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
94,"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?

Options:
(A)Personal selling
(B)Sales promotion
(C)Direct marketing
(D)Public relations
",(D),"Public relations is the element of the promotional mix specifically responsible for managing communications to build and maintain a positive corporate image, including responding to unfavorable stories or events.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
95," This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:

Options:
(A)Banner ads.
(B)Pop-up ads.
(C)A search engine.
(D)Apps.
",(C),"A search engine operates algorithmically (or with some human input) to collect, index, store, and retrieve web-based information and present it to users in response to queries.  
Banner ads, pop-up ads, and apps do not primarily serve this function.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
96," Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?

Options:
(A)Customer orientation.
(B)Profitability orientation.
(C)Interfunctional coordination.
(D)Competitor orientation.
",(B),"Market orientation typically includes customer orientation, competitor orientation, and interfunctional coordination. Profitability is an outcome of effective marketing rather than a core component of the market orientation philosophy itself.  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
97," To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:

Options:
(A)Question marks.
(B)Quick winners.
(C)Charging bulls.
(D)Cash outs.
",(A),"The Boston Consulting Group (BCG) matrix categorizes Strategic Business Units (SBUs) into four types: Stars, Cash Cows, Dogs, and Question Marks.  
""Question marks"" refers to SBUs with low market share in high-growth markets, requiring significant investment to potentially gain market share.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
98,"Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:

Options:
(A)Technological environment.
(B)Legal environment.
(C)Economic environment.
(D)Ecological environment.
",(B),"The ban on tobacco advertising in many countries is primarily due to laws and regulations enacted by governments to protect public health. This aligns with the legal environment, which encompasses rules and restrictions that affect marketing practices.  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
99," Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?

Options:
(A)Customer participation and environmental relationship.
(B)Customer acquisition and environmental relationship.
(C)Customer participation and customer relationship.
(D)Customer retention and customer relationship.
",(A),"Pine and Gilmore’s model of the four experience realms (1999) is based on two dimensions:  
1. **Customer participation** (active vs. passive)  
2. **Connection or environmental relationship** (absorption vs. immersion)  

Looking at the options, the correct pairing is **customer participation** and **environmental relationship**.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
100,"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:

Options:
(A)Search engine optimization (SEO).
(B)Contextual advertising.
(C)Digital asset optimization (DAO).
(D)Pay per click (PPC).
",(D),"Pay per click (PPC) advertising involves bidding on keywords so that ads appear in search engine results, and advertisers pay when users click on those ads. This matches the description in the question.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
101,"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:

Options:
(A)Distribution.
(B)Vendor.
(C)Communication.
(D)Selling.
",(A),"The question describes chains of organizations involved in moving products from producers to end-user customers. This matches the definition of a distribution channel or distribution chain.  

- (A) Distribution fits this description.  
- (B) Vendor refers to a seller, not the entire chain.  
- (C) Communication is unrelated to product movement.  
- (D) Selling is only one part of the process, not the entire chain.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
102," _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.

Options:
(A)Product features.
(B)SIC code.
(C)Perceptual maps.
(D)Organizational characteristics.
",(C),"Perceptual maps are visual tools that help marketers understand how consumers perceive competing brands based on various attributes, which aligns with the description in the question.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
103,"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid

Options:
(A)$7,140 
(B)$7,000 
(C)$6,860 
(D)$6,300 
",(C),"The terms ""2/10, n/30"" mean the buyer can take a 2% discount if payment is made within 10 days; otherwise, the full amount is due in 30 days.  
The invoice date is August 4, and payment was made August 13, which is 9 days later — within the discount period.  
So the discount applies:  
2% of $7,000 = $140.  
$7,000 − $140 = $6,860.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
104," Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?

Options:
(A)Price competitiveness.
(B)Price assurance.
(C)Reference prices.
(D)Price guarantee schemes.
",(D),"Price guarantee schemes explicitly promise customers that they will match or beat competitors’ prices, giving customers confidence that they are paying a competitive price.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
105,"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.

Options:
(A)Increased consumer demand.
(B)Advertising.
(C)increase in urbanization.
(D)Elasticity.
",(B),"Leone and Shultz (1980) studied advertising’s impact on market sales and proposed generalizations about advertising’s aggregate effects. Their first generalization states that advertising has a direct and positive influence on total industry sales.  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
106," This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:

Options:
(A)Encoding.
(B)Decoding.
(C)Transfer.
(D)Noise.
",(B),"Decoding is the stage in the communication process where the receiver interprets the message and assigns meaning to it.  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
107,"An example of a segmented market would be:

Options:
(A)Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.
(B)High-income and low-income consumers being treated the same at Marks and Spencer (M&S).
(C)A garden nursery seeing residents of urban areas and rural areas as one market needing trees.
(D)Honda separating its potential customers into economy car buyers and luxury car buyers.
",(D),"A segmented market involves dividing a broad market into subsets of consumers with common needs or characteristics, and then targeting one or more of those segments with a tailored marketing mix.  

- (A) describes a standardized approach across the EU, not segmentation.  
- (B) treats different income groups the same, so no segmentation.  
- (C) treats urban and rural as one market, so no segmentation.  
- (D) separates economy car buyers from luxury car buyers — this is market segmentation.  

Final answer: (D)",(C),(D),False,option_letter,,cot_fs,marketing,1
108," Psychographic segmentation is based on:

Options:
(A)The quantitative side of consumer demographic analysis.
(B)The quantitative side of consumer geographic analysis.
(C)Individuals' residential patterns and life-cycle preferences.
(D)Grouping people according to their psychological characteristics, values, and lifestyles.
",(D),"Psychographic segmentation involves dividing the market based on psychological traits, values, attitudes, interests, and lifestyles, rather than demographic or geographic factors.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
109,"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:

Options:
(A)Search, experiment, and credence properties.
(B)Search, experience, and credence properties.
(C)Sell, trust, and credence properties.
(D)Search, belief, and confidence properties.
",(B),"The framework in question refers to how services are categorized based on how easily consumers can evaluate them before or after purchase.  
- **Search properties** refer to attributes that can be evaluated before purchase.  
- **Experience properties** refer to attributes that can only be evaluated after purchase or during consumption.  
- **Credence properties** refer to attributes that are difficult to evaluate even after purchase.  

This matches option (B).  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
110," ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.

Options:
(A)Distributors.
(B)Agents.
(C)Merchants.
(D)Franchises.
",(A),"Distributors are intermediaries that take ownership of goods and provide services like inventory management, credit, and aftersales support, which aligns with the description. Merchants also distribute products but typically refer more broadly to retailers or wholesalers; however, ""distributors"" specifically fit the context of offering those value-added services.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
111,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:

Options:
(A)Diffusion process.
(B)Product lifecycle.
(C)Adoption process.
(D)Service development.
",(B),"The description refers to a sequential, predetermined pattern of development that offerings follow, similar to the biological path of life forms — this matches the concept of the product lifecycle, which includes stages such as introduction, growth, maturity, and decline.  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
112," A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:

Options:
(A)Zero price elasticity of demand.
(B)Infinite price elasticity of demand.
(C)Unit price elasticity of demand.
(D)Indefinite price elasticity of demand.
",(C),"A 10% change in price leads to a 10% change in quantity demanded, meaning the percentage changes are equal.  
This corresponds to unit price elasticity of demand, where the price elasticity coefficient equals 1.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
113," Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?

Options:
(A)Quantitative.
(B)Qualitative.
(C)Non-probability.
(D)Probability.
",(A),"Quantitative research methods are characterized by structured, predetermined, and standardized questions that can be administered to large numbers of respondents to produce data suitable for statistical analysis.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
114," In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.

Options:
(A)Persuasion
(B)Confirmation
(C)Knowledge
(D)Implementation
",(C),"The question describes the stage where consumers first become aware of a new product but have little information and are not yet motivated to seek more. This matches the ""Knowledge"" stage in the adoption process, which is about initial awareness without deeper engagement.

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
115," Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?

Options:
(A)Luxury product.
(B)Shopping product.
(C)Generic products.
(D)Branded products.
",(B),"Shopping products are those that consumers purchase less frequently and typically involve comparison of features, prices, and quality before making a decision. This matches the description of a product bought relatively infrequently and requiring consumers to update their knowledge prior to purchase.  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
116,"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:

Options:
(A)Channel communication.
(B)Channel conflict.
(C)Channel relationships.
(D)Customer conflict.
",(B),"The question describes a situation where one channel member perceives that another is impeding its goal attainment, leading to stress or tension. This matches the definition of channel conflict, which occurs when there are disagreements or opposition between channel members.  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
117,"These are events when groups of sellers meet collectively with the key purpose of attracting buyers:

Options:
(A)Exhibitions.
(B)Sales promotions.
(C)Mass media advertising.
(D)Press conference.
",(A),"Exhibitions are events where sellers gather to showcase products or services with the primary goal of attracting potential buyers.  
Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
118," These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.

Options:
(A)Divest objectives.
(B)Harvest objectives.
(C)Hold objectives.
(D)Niche objectives
",(D),"The question describes a scenario where a firm faces a dominant competitor and has limited financial resources. In such cases, pursuing a niche objective — targeting a smaller, specific segment of the market — is a common strategy to avoid direct competition and use resources efficiently.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
119," The process of outsourcing a task or group of tasks to a generally large group of people is known as:

Options:
(A)Social media marketing.
(B)Internet advertising.
(C)Crowdsourcing.
(D)E-marketing.
",(C),"Crowdsourcing refers to obtaining services, ideas, or content by soliciting contributions from a large group of people, especially from an online community, rather than from traditional employees or suppliers.  
This matches the description of outsourcing a task or group of tasks to a generally large group of people.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
120,"Which of the following is not one of the categories of research design?

Options:
(A)Exploratory research.
(B)Descriptive research.
(C)Causal research.
(D)Desk research.
",(D),"Desk research is a method of data collection, not a category of research design. The three main categories of research design are exploratory, descriptive, and causal.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
121," This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:

Options:
(A)Advertising.
(B)Public relations.
(C)Sales promotion.
(D)Direct marketing.
",(C),"Sales promotion is defined as a marketing activity that provides a short-term incentive to encourage purchase or sale of a product or service.  
This matches the description of a ""direct inducement or an incentive.""  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
122," These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.

Options:
(A)Divest objectives.
(B)Hold objectives.
(C)Growth objectives.
(D)Harvesting objectives.
",(D),"Harvesting objectives focus on maximizing short-term profits and cash flow from products in decline, typically in mature markets where further investment is not warranted.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
123," Which of the following is the interpersonal communication about products or services where a receiver regards the communicator as impartial and is not attempting to sell products or services?

Options:
(A)Word of Mouth (WOM).
(B)Personal Selling (PS).
(C)Direct Marketing (DM).
(D)Customer Service (CS).
",(A),"Word of Mouth (WOM) is typically considered interpersonal communication where the communicator is seen as impartial and not trying to sell, unlike personal selling, direct marketing, or customer service, which involve commercial intent.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
124," McDonald's and KFC are good examples of:

Options:
(A)Distributors.
(B)Franchising.
(C)Merchant.
(D)Retailers.
",(B),"McDonald's and KFC operate using a business model where they grant licenses to independent operators to use their branding, products, and processes in exchange for fees and royalties. This model is known as franchising, which matches option (B).  

Final answer: (B)",(B),(B),True,option_letter,,cot_fs,marketing,1
125," The way in which the product is delivered to meet the customers' needs refers to:

Options:
(A)New product concepts and improvements.
(B)Selling.
(C)Advertising and promotion activities.
(D)Place or distribution activities.
",(D),"The question is asking about how the product reaches the customer to satisfy their needs.  
This relates to the marketing mix (the 4 Ps: Product, Price, Promotion, Place).  
""Place"" specifically deals with distribution channels and logistics — how the product is delivered to the customer.  

Final answer: (D)",(D),(D),True,option_letter,,cot_fs,marketing,1
126," Which of the following is the investigation of the hedonic consumption of products?

Options:
(A)Social interaction perspective.
(B)Functional utilization perspective.
(C)Experiential consumption.
(D)Brand management perspective.
",(C),"Experiential consumption focuses on the multisensory, emotional, and subjective aspects of product usage, which aligns with the concept of hedonic consumption—consumption driven by pleasure and experience rather than purely functional needs.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
127,"These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services:

Options:
(A)Speciality stores.
(B)Limited line retailers.
(C)Category-killer stores.
(D)Superstores.
",(C),"Category-killer stores are known for having a very deep assortment in a narrow product category, low prices, and minimal service, with the specific aim of dominating a product category and outperforming competitors.  

Final answer: (C)",(C),(C),True,option_letter,,cot_fs,marketing,1
128," Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?

Options:
(A)Two-step.
(B)Three-step.
(C)Multi-step.
(D)One-step.
",(A),"The question describes a communication model where information flows through media channels to certain individuals who then influence others in the audience. This matches the two-step flow model, in which opinion leaders receive information from mass media and pass it on to others.  

Final answer: (A)",(A),(A),True,option_letter,,cot_fs,marketing,1
