timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Planner,electrical_engineering,0,,deepseek-chat,0.6,fbc18c3447f3584468a3a643bd262ab9cce1a0b794dc1dda00477c53c3b31113,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,232,0,0.00539,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,1,,deepseek-chat,0.6,1860b66c9d508c2ae93441d7ee23e71f604f606ea07ab4b86306e97f554bd055,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,190,0,0.003998,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,1,,deepseek-chat,0.6,2888d888387c7c14eb10e26e105f5bae96805c4513307e232fbc31b2adf2718e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,175,0,0.004076,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,1,,deepseek-chat,0.6,868f759ae749688299eb3c4e62fc9484710f49657d3db9ef12a4a3d2b6a1d3f2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,305,0,0.004002,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,1,,deepseek-chat,0.6,5c2baa3d6de2d3b62b8a1863ecea310c1df4c7bb4c42fcff7f43022b26d2a01c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,336,0,0.005963,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,1,,deepseek-chat,0.6,7d34e055a789afaef7c92abaf3fd5894acff75d5c405a5493ea01677589d3d0a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,239,0,0.003541,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,1,,deepseek-chat,0.6,51ae165e9ce9d94441875a3983a738a6a5c1329bbc27251ed1dfe413816f8082,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,427,0,0.004,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,1,,deepseek-chat,0.6,25ed5169caa329b336e28dd2f220f1bc1f2195a0901d0a63b72ecb6bd1c9dfef,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,230,0,0.002898,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,1,,deepseek-chat,0.6,d543e813ee16af9b41926dcc5a91d613c06bee1e4d8dcb16be83a708aff41888,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,489,0,0.007003,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,1,,deepseek-chat,0.6,e993c4866d08db5017fb8469188f67c14b545e191a1e81a72eb5e3d48ebcabe9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,350,0,0.00393,True,,0.0,mars_official
