timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T13:48:41Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,3,deepseek-chat,0.6,6fc772b1a0e18598e02914b63146a855140c505a6740a06463ad71cc6c82e56c,9cd2ca0b90964a73ecb4b3b2d823559f4939e1ebe222014497ff8ae14ff5d0ac,331,136,467,296,136,5.119694,False,,0.0,cot_fs
2026-07-06T13:48:41Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,1,deepseek-chat,0.6,bcd30793e53a554c70974cb0bdcb7d0a74149d7e76799b123c55cf1c38feeea6,25cd6476de448074b1265631927c67f66ca807bf02ef48b11d56660a7d990f3a,332,181,513,299,181,5.458544,False,,0.0,cot_fs
2026-07-06T13:48:41Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,2,deepseek-chat,0.6,68470e0a0c4433b8aae71378c2b4c9836d70f7fc63ddcb6b6baeb8bff33f21aa,2b077d084cd9f164880b5e509de2e06316c0ba37f7252429021910b9e299fed6,335,172,507,307,172,5.650406,False,,0.0,cot_fs
2026-07-06T13:48:42Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,0,deepseek-chat,0.6,05d1b65999341e7923408e4ca3b0004bf3a8eee5c029207611c6989ff0434fc4,abe54c28a1dfcce477f7f0b33992eed7bcd0cbe44979d6ab936d512e3f1cfbbe,335,198,533,301,198,6.037766,False,,0.0,cot_fs
2026-07-06T13:48:47Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,4,deepseek-chat,0.6,b96e8f675fa798f4fe6d16613f80aa394e17a2ed8de96635637bf8efc38a870d,77b3d931daf361b300371f8a5d5f22888289432145c0875b9053298cfe56752b,333,191,524,301,191,6.545704,False,,0.0,cot_fs
2026-07-06T13:48:48Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,5,deepseek-chat,0.6,b1e662d057284bf9ff53f410fa4e7c317212d84e8f17c1629a102da7f5556893,e74e037c7cffcb2baeb0b56e307bb53234b3c33eeaf13d8b22466566c71c42c1,329,226,555,295,226,6.667283,False,,0.0,cot_fs
2026-07-06T13:48:49Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,7,deepseek-chat,0.6,05de62fa27118bb57a9c12b29c6676851d1abdbc41ef2b75faab6d6059b53292,fd4e615f36a358ee1acd978ee89ace62e43ebbf26c362f1f830ae150c6f0e21c,339,250,589,303,250,7.226692,False,,0.0,cot_fs
2026-07-06T13:48:50Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,6,deepseek-chat,0.6,ab2cf12dad16dfabfbf0940e9b4a112707e3e996babf06bf25c038622117c126,0b341055a0cf0ade3d7b077dec94c6b134c5ab95020ba4f9fa1748892c0e9fd5,335,261,596,304,261,9.104579,False,,0.0,cot_fs
2026-07-06T13:48:52Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,9,deepseek-chat,0.6,2e9ff287cbaa05d34bc45ade3d3f86813e4822dc1fae037d647b4881a1ed9165,8213ac89b560d351fba220553b2ca1b2c66c69ec45e50225be56d39dbbc3b56c,342,147,489,310,147,3.950226,False,,0.0,cot_fs
2026-07-06T13:48:54Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,11,deepseek-chat,0.6,6fe2f3de82ddb0b3e2e3938ca6c7266536b88f6970290e0a583585afaf50da76,9dbca050340459895503eca4a8680c7b17aa7d66e0bc039a6c2008f5230052c4,333,123,456,302,123,3.640775,False,,0.0,cot_fs
