timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T09:34:03Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,3,deepseek-chat,0.6,6bad43c4d9d16ab553248d4d41a125f6933f9308a885fb0721ea413964e3a2ed,7fe5664bc78959a4a5f0b47c5ebb0b334d14b27d8dbda69bbe111318fe17a97a,77,4,81,93,4,1.497168,False,,0.0,cot_zs
2026-07-09T09:34:03Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,1,deepseek-chat,0.6,a5192eb4483760a1c0ea3791e436f051a8612e06786845516c2939cbe7a86eca,bb5527670cafbbfe220e7035e64e71149e826cf8f14359be757ebabe91c9137f,82,4,86,100,4,1.512438,False,,0.0,cot_zs
2026-07-09T09:34:03Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,2,deepseek-chat,0.6,6fb074b6da8fdf753b51d0373895e5c7f2a72b8ae1199bef1e2fd8d93b23a461,cb586a1a38e9c1385eb82bd51aef16edd00803fd3289af3947e0da6282ca1db1,79,4,83,98,4,1.663687,False,,0.0,cot_zs
2026-07-09T09:34:03Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,0,deepseek-chat,0.6,bdc8b207884d4e0429b3645edd660444030037c859a06569986b5f5adbb05628,5389b43f37f2e78afb11e3e8a95206dd6e2f8d87e6239ea5e7e67599f734f66e,78,4,82,96,4,1.886994,False,,0.0,cot_zs
2026-07-09T09:34:03Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,5,deepseek-chat,0.6,f434608dabd4489f339045b3a14f323c263ed877195e914fc1302201af2385b6,a7ab196e08dd6406dc7c43a314d2fe76232e5f48c3800d76a92b427b5dd9dde8,75,4,79,95,4,0.917901,False,,0.0,cot_zs
2026-07-09T09:34:03Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,4,deepseek-chat,0.6,5f5c8d38ed006c7b8b252b83fa23418615ccdf2ad0804f5248d5d02cc2697e2f,ce3460e0ba24328c67899971d918da70918df9ab306f42ce06c2ebcce9c5aed8,81,4,85,98,4,0.940058,False,,0.0,cot_zs
2026-07-09T09:34:04Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,6,deepseek-chat,0.6,a0d536261b1b39934a53b729d3e9b8f2cbdfd55fd3f24815d4525bef3cfd55c1,6fbe9151ee63549927f5048ec973630cdfcc58d8fff3cc314577d5e84f4cf9e7,77,4,81,95,4,0.946125,False,,0.0,cot_zs
2026-07-09T09:34:05Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,7,deepseek-chat,0.6,e5813ac5d0f88507052712235f7f19e270d19b91f3165486916ed0dd2ce607cd,305bd326fc799de12d417bf5f016632a22f27c345fe41de2b880b1e400660b3b,75,4,79,93,4,2.220596,False,,0.0,cot_zs
2026-07-09T09:34:06Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,8,deepseek-chat,0.6,40c3d88ca3f67c459b8b160f0fb82f947ff8ff2944f2d31d5a62c940c450e0a3,b0ff0df539374c127ddde21406ab97969a2e1f60a8986951b2a2670ccec854b4,83,4,87,103,4,2.171979,False,,0.0,cot_zs
2026-07-09T09:34:06Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,10,deepseek-chat,0.6,d1ce4cb2dfed03800d626ca5a19882d061e6f799efc26a6801d1d8cea0e26f55,735116e1484fd809c1659ce1839283a29cc7818eeadd7bc4920a22003abfeb7d,76,4,80,94,4,1.995401,False,,0.0,cot_zs
2026-07-09T09:34:06Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,9,deepseek-chat,0.6,c411ed1468574a6a2649ea59526c2678914e2db4d36544a71117c18d7ff7c2af,26a772b5c55452b8c2f757139a66213190959673490dbe5345e34b8811ade542,82,4,86,104,4,2.200199,False,,0.0,cot_zs
2026-07-09T09:34:07Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,11,deepseek-chat,0.6,b1083259ccbe5267c8fb13b43ce5aef44d2932f9022b300b61e1dce39f2a8b3d,a7ed4ca7e8827a08d4a39b5023c69d0fc63d5b150a07a5e2cbe5c0a401d200f1,80,4,84,97,4,1.62825,False,,0.0,cot_zs
2026-07-09T09:34:07Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,12,deepseek-chat,0.6,b82b662f4d34ec66817c22176934c3051ff6fb3e566b53b1b0af1e014e56ca99,e4579ee16fb1cb8bbbcfef1f53724874f91dab0ca19f36f1a0c193c7566a0efa,75,4,79,95,4,1.28347,False,,0.0,cot_zs
2026-07-09T09:34:07Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,14,deepseek-chat,0.6,e29997da37d2266b536f559427bd9ba69a625d398fe988bb516bbfc114bb933b,3490315c2eecfc0fe83e294866af373ea31637347bcc0852dff852fd0f42e934,76,4,80,95,4,1.339221,False,,0.0,cot_zs
2026-07-09T09:34:07Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,13,deepseek-chat,0.6,885c772eb063a3c7949862114d4c080fea1760d7654ed2eba65db3cee5d90fe5,0b86592ec8073d5c3f66671e96a4ebfe72d2a49f62e7f281b325452874b92ab0,76,4,80,93,4,1.393007,False,,0.0,cot_zs
