timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T16:39:40Z,run_20260630_234631,main,mars_official,Planner,urban_and_rural_planner,0,,deepseek-chat,0.6,cecdc296b8247d25d1d0ca54793f5ddf94208abf741b5dff1210f7687f50e38f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,193,104,297,238,104,4.614826,False,,0.0,mars_official
2026-06-30T16:39:43Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,1,,deepseek-chat,0.6,97e83a5c1bbd4f48661b90c89eb6ef48bc3fd1b0cd45a6e863a004a8bc56e3f1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,160,23,183,196,23,3.035914,False,,0.0,mars_official
2026-06-30T16:39:46Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,1,,deepseek-chat,0.6,71fa84190e708f31b00dfadfb89a132f5f3c19f01506857e05cf578778f4994d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,129,50,179,168,50,2.90034,False,,0.0,mars_official
2026-06-30T16:39:53Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,1,,deepseek-chat,0.6,359e9c0ec6e52cb68f7d75a8052ebbf57318032b6d4da480b2defdc1c803b9d0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,229,77,306,316,77,6.758908,False,,0.0,mars_official
2026-06-30T16:39:56Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,1,,deepseek-chat,0.6,fefa78c9ab4ade7235529506b4f6c8660a96c0486b54d5575a161fdebb5fe675,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,203,29,232,271,29,3.021454,False,,0.0,mars_official
2026-06-30T16:40:00Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,1,,deepseek-chat,0.6,33a1af751b6345b15868f06e7d2b4efc94d197f83eb0f856cc2398b561173021,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,147,68,215,198,68,4.380773,False,,0.0,mars_official
2026-06-30T16:40:06Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,1,,deepseek-chat,0.6,30f20671401f5d64075f5a66a01b31da566d42bbe6a2fcec3d8de732ef9354c6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,296,101,397,428,101,5.272911,False,,0.0,mars_official
2026-06-30T16:40:08Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,1,,deepseek-chat,0.6,db94f6bdbc8d2759e200b0ca0dc849cdcbced71f71e0950280512f71385d48b0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,244,25,269,319,25,1.989259,False,,0.0,mars_official
2026-06-30T16:40:11Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,1,,deepseek-chat,0.6,8e6a93ab756752d2cc9ea7bbad71b5e8b2413394e918c9b4c66138ccff22800d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,160,58,218,202,58,2.833611,False,,0.0,mars_official
2026-06-30T16:40:15Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,1,,deepseek-chat,0.6,769f855e04a569fffc5d387798ae39ad3bdea7c2930f62e9bb02327d8e4e2eab,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,323,118,441,460,118,4.851971,False,,0.0,mars_official
2026-06-30T16:40:18Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,1,,deepseek-chat,0.6,f82c594de569ee317ed154bf9c338dd17f2763cec2baefc02db28ae6738dade3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,244,34,278,332,34,2.521172,False,,0.0,mars_official
2026-06-30T16:40:22Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,1,,deepseek-chat,0.6,ce4cf845b444519a5efb0f4e4f45a0433c0981162ab49f1df5c90326023e9485,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,152,78,230,200,78,3.898067,False,,0.0,mars_official
2026-06-30T16:40:28Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,1,,deepseek-chat,0.6,1fa7faec483a13335924a6ea205dc47ff90748f1c974f0a8267fbab4925acce6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,353,203,556,498,203,5.793902,False,,0.0,mars_official
2026-06-30T16:40:30Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,1,,deepseek-chat,0.6,10134c980f9fa81faf70142483e5b1b4c9de4ae98f5efff5231246d89911d5be,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,334,35,369,462,35,2.317477,False,,0.0,mars_official
2026-06-30T16:40:34Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,1,,deepseek-chat,0.6,77f0e20dad578b2557f043effb60284fd558784e62ee15ea203d2899cb0d6dcc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,159,72,231,209,72,4.159549,False,,0.0,mars_official
2026-06-30T16:40:43Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,1,,deepseek-chat,0.6,2fd4b9aff4f527db68fadb594904e248ae51fd08ac7c61f9f6917e717cd270b9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,437,269,706,641,269,8.612013,False,,0.0,mars_official
2026-06-30T16:40:53Z,run_20260630_234631,main,mars_official,Target,urban_and_rural_planner,1,0,deepseek-chat,0.6,95ec6170b9ee8e50a837c375634c1ed1d88e6bad47ac8d8161e5aaf387a9df05,5b8a766265ce6bc0ecceb0d64b520463b1d95c2627bacc643df9640b795cb86b,346,304,650,460,304,9.780252,False,,0.0,mars_official
2026-06-30T16:41:05Z,run_20260630_234631,main,mars_official,Target,urban_and_rural_planner,1,1,deepseek-chat,0.6,f1013ff1c4703d0bceeb835c44010c383cee83346b1c18b6532f4e0a7400970d,f94e68142f49f936bd2df301464f4f8427857d7227615d13d5f7e49afa740055,381,477,858,469,477,12.74744,False,,0.0,mars_official
2026-06-30T16:41:09Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,2,,deepseek-chat,0.6,1d823f0e40b4bb2d4f61e3b35fc146036f62a19cc290f8e1d94bc8bd0f67d127,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,383,36,419,540,36,3.906415,False,,0.0,mars_official
2026-06-30T16:41:12Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,2,,deepseek-chat,0.6,e9ae6833206ee6bdc5a0234fd09271a1d715cb5f0b1f248cadccd301365b301a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,142,62,204,188,62,3.169401,False,,0.0,mars_official
2026-06-30T16:41:15Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,2,,deepseek-chat,0.6,fcb6dc7d0d6cf476337475b397e3f556da5450cbb6f3635db621ec99c473a1ff,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,445,30,475,627,30,2.550791,False,,0.0,mars_official
