timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,2,deepseek-chat,0.6,7ad21ca3d31ff81ca10958a3458a8541f703cc4cdd4e0ad527376c217321cb8e,c93e11f8808fd965ed7efe9122b193a5a3c81d9ac7fa60c0d43170c6309c647d,0,0,0,91,0,0.005507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,1,deepseek-chat,0.6,93e8fb9f222c526e6005dabac51e0455d9cf2f79a51381f2b350f88292f43698,22f64385f4f777411b8c13f90edee3f0e69e09d8624f5e2ae57b6564505ffeab,0,0,0,90,0,0.007507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,3,deepseek-chat,0.6,b363678a0dff2d6adcdefe485f84bd6a2431accdd335caa2cd4af93816f4aa21,55abb76c712a60fa0b9cb557cec6e72877d7a18eff09c8f0850c48de0b9f0570,0,0,0,91,0,0.006507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,0,deepseek-chat,0.6,70fcbcaf6dda78f264866cb8f80567d68cb90f8e2b35b3dbfcac03b89a7340ea,297f6bef788a4eed4002dd6bd43140c02c2018d93c6aed1893a8418f79f09a7c,0,0,0,90,0,0.007507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,5,deepseek-chat,0.6,520fa5d10c0e56e1a6eb42fd2cd52a95a74aa721bd85809cc6c28c79ba570009,ee5de3938ccf524aaf0d390f4910b8d0df3a9b970bc387d5402111f554fe2b34,0,0,0,88,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,7,deepseek-chat,0.6,5143a4b9fc47d559a89dd3c4f9e2eb63e535faff4a540bd63b0f267ed8e42da6,84cd902bea9bfe21e478fd2da64e06eed474ba7a0b947c89474dd3e810f65145,0,0,0,90,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,8,deepseek-chat,0.6,55d67d3e32a68b8d00b37af0745de3622e64e6fd5b92d1ba0c0696776cffe556,d40be0ea5ca445e8b9d943414681abd95de0e55ee675be97897eb453abde81ba,0,0,0,90,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,6,deepseek-chat,0.6,21dbc09d33aa20c7d63ef96c692411c1435cfa3034326d08a6685ae65bc536be,0153827826ddaa68819f939c08f0656ebdff8036ae3f25eb00e3a0f92d4ec11c,0,0,0,89,0,0.006511,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,4,deepseek-chat,0.6,91b42599e56c65fffea5c6612e454fcca6cb46573f1d513b8bb9fb480d2041d7,71d6318a3510daf170a0a91c93d30927baaa5241ed7842ff89a5253060487a7d,0,0,0,89,0,0.006511,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,11,deepseek-chat,0.6,35a25edc4482197f71d158f48357fca697c23bd66d57c12779984d3063b95244,cecbc6a6b636c70f7fda4a47d6ec95e102fe0be40e90a8247dd8a5788358b927,0,0,0,89,0,0.000999,True,,0.0,origin
