timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T15:22:53Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,65,deepseek-chat,0.6,a0912ef80faebcfb4f25217deb923d50bcd24aaf2bf28e256257927dbf4d7961,31b79dff96d336b536b3da2cf8eef8ab117da1ba54d879c3c1a08908f3dd0e47,345,2,347,326,2,6.775801,False,,0.0,cot_fs
2026-07-09T15:22:53Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,208,deepseek-chat,0.6,5a71478d089f945728cf50eef7a09defec2300fa114de7d71aacb818de71d734,312370e955038427d73ff2eb6a61f74485f481ba6e94021bfed95851736a70bb,344,2,346,324,2,6.868621,False,,0.0,cot_fs
2026-07-09T15:22:53Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,215,deepseek-chat,0.6,299040cb0e16040fef700cc45f750387694fe9bfda8738e740960e678b2b8742,810ab5e4dee19c92b80ff01b64a43a01a905432d3ab2cde8f26b33f01a960e18,346,2,348,328,2,6.874091,False,,0.0,cot_fs
2026-07-09T15:22:53Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,181,deepseek-chat,0.6,48fe8087e3c29c827b637405d1ac7adceb56b8b6c12e7e21814186447b4b5203,c0184c2a8245e120ae1159a64383025eb8100f729b3bd178e27f99459b583661,351,2,353,336,2,6.928857,False,,0.0,cot_fs
2026-07-09T15:22:58Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,144,deepseek-chat,0.6,ede4c487e1c1cd56f9fd8ebd9bbfbfc00070b3bef6bc336ba6fa15baeab53429,943f65ef97e7a166d31905eae5fd2d6494ded998b57a50f39622a2ae77febcca,345,2,347,324,2,5.355595,False,,0.0,cot_fs
2026-07-09T15:22:58Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,109,deepseek-chat,0.6,b7b2fb39f5f6603f424286075098ecfd6989709d3a3bc4d5b3afb99bb1911b65,c82c939fe99ac5346ac729bc2a8cd2c2d4b480b56cfa99662497706c49ca06d5,343,2,345,324,2,5.326114,False,,0.0,cot_fs
2026-07-09T15:22:58Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,134,deepseek-chat,0.6,bfed394745c42043eff8a8ddd6a900f3c2ecc025f9fcf21915fe5493018c4cb0,25c234d7ac0f1c1338f69e23e2352c033d206f08bb5f3c3a6e4c2e89a78417b0,352,2,354,328,2,5.393976,False,,0.0,cot_fs
2026-07-09T15:22:58Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,63,deepseek-chat,0.6,1a9aa02579c592bf3cfaa93e7896379a5038c999ed53eeb95d94359f6161d998,e8478cd135b308e4f876e533ab3b714660dd9a57943857abb5a1c9955a441e5b,354,2,356,327,2,5.37429,False,,0.0,cot_fs
2026-07-09T15:23:02Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,193,deepseek-chat,0.6,f94a67f7e9c1b098922590dde538ded55be395c07fcc22e0fb57684989a68e7c,ec6b47ec0f6fc92491c94930f31c7e2f5c945c4a7b3659863dcab62f39a8ee67,359,2,361,340,2,4.190787,False,,0.0,cot_fs
2026-07-09T15:23:03Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,190,deepseek-chat,0.6,74ced057e1473ae67c858641b9eb7bcce0a6bee7e438e9067c68cac531736101,7b00bf137eec67de41a0fe4cb41283d7057f9059c0c0a334b79e558c8e6503cf,337,2,339,320,2,4.379105,False,,0.0,cot_fs
