timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:29:54Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,0,deepseek-chat,0.6,c5a510e404387af199b0be5fa59d1fc26316d7a3bd1e813aa2e9f1f3dbc36acd,ce48717fe57fbfeeb00de243ae770e55a1b8553b7ec8a142f942fced82080166,125,85,210,139,85,4.185079,False,,0.0,cot_zs
2026-07-06T14:29:55Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,2,deepseek-chat,0.6,3e9a1017f1344df9f647cdb6cd071c9d9b5e875320a708499f22f8375b39af29,9f5350391eb70c9f7511610cdbe65d9bf192f338570a3d9c78ba5644ac6b4e04,120,120,240,123,120,4.751844,False,,0.0,cot_zs
2026-07-06T14:29:56Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,1,deepseek-chat,0.6,d757b9e70c86f1027dda5b98718407c6c0cd7f253124177c1e84486e196442d8,3d9e9729a5432eea37f3dc44ce960991b1172dbd3abc09247f5955dc69fd34db,134,208,342,161,208,6.645981,False,,0.0,cot_zs
2026-07-06T14:30:00Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,4,deepseek-chat,0.6,e5aa9fcb723859271615872bc5a8e7e354263674eeaf3464fa4c38498096f999,8f7fae122513a716adea89f74965dddd697997cc3d8545a0bb28b2507bda3895,108,179,287,121,179,5.508466,False,,0.0,cot_zs
2026-07-06T14:30:00Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,5,deepseek-chat,0.6,a0f376db62a454bf32869323d901552ddc487a305ba03e2308cccda2420cd0a8,6966455c1f5b61cd3fb0b9863d72b29701acacba4e01f6f049169712ca74a6b3,133,161,294,161,161,5.162388,False,,0.0,cot_zs
2026-07-06T14:30:00Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,6,deepseek-chat,0.6,dd91f008b63192d0070faed10ec8a2affad33d70234f8a18f75b9ddb7fc9c989,257e810e2d351e544e93d9d7c77675e91f9fa76b8a8262b948e9b7178cdd2421,108,103,211,121,103,3.987748,False,,0.0,cot_zs
2026-07-06T14:30:03Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,7,deepseek-chat,0.6,8e6fe17e79dc92dcd950db5dbf7519b45fc7921ce2bc6e83bf0a558198f662d5,a3544f054c695b76ae51374a7bb1e7a03597b09cc245780283e5987669ab2d9d,106,88,194,124,88,3.511083,False,,0.0,cot_zs
2026-07-06T14:30:03Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,8,deepseek-chat,0.6,52ffb3188be17b935367fca98a8aaa4e6c6cd4d98c193973c98f99b7f0bb3808,b3211f315e670eb9c6e75905af2c8a80e1d502864495e245a6fbab5174fa95bc,103,108,211,111,108,3.558506,False,,0.0,cot_zs
2026-07-06T14:30:06Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,9,deepseek-chat,0.6,cd3288e047ecf9f02a754028da765c46283d6f9e7db32de6c3939c8e6df5f927,00f303b17269ea1dd2d215db0e825d77ac5619ff4b453c4f5dc781cd1b8fc873,124,154,278,126,154,5.098786,False,,0.0,cot_zs
2026-07-06T14:30:06Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,10,deepseek-chat,0.6,e2a1c9449e5207cb7117866217f6d193985e6e3a41162ae9b5f75645a8cb2c73,7c622891ce590d0fd88cadf528bc46d6682bfa4a791210e143447bb5e1a1b2c9,128,62,190,159,62,3.062271,False,,0.0,cot_zs
