timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T13:57:50Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,1,deepseek-chat,0.6,055127c75922b067497f6231849f79156d660d8bcc99256195d845bbb0b9f14c,5389b43f37f2e78afb11e3e8a95206dd6e2f8d87e6239ea5e7e67599f734f66e,77,92,169,91,92,3.689952,False,,0.0,cot_zs
2026-07-06T13:57:52Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,0,deepseek-chat,0.6,69a9208b243f5b2fea951d4ff109cfd16c931d561a6f3beff2cc33259900cf9a,1d045f80ec2ce311c31ed81bf84f8fcf470b5f8d5e7db2995610090f780172cd,86,169,255,99,169,5.390402,False,,0.0,cot_zs
2026-07-06T13:57:52Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,2,deepseek-chat,0.6,5dc6139254bbb14a737f1c83e5c301bc34cf45c062cfb7d090eee99fc1ab0e6f,bb5527670cafbbfe220e7035e64e71149e826cf8f14359be757ebabe91c9137f,81,194,275,94,194,5.942752,False,,0.0,cot_zs
2026-07-06T13:57:53Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,4,deepseek-chat,0.6,64b6d7dbeed5a49513c1828c9b349d3d1e106c4d4eb91b3054d5d26a44215924,7fe5664bc78959a4a5f0b47c5ebb0b334d14b27d8dbda69bbe111318fe17a97a,76,63,139,88,63,2.788884,False,,0.0,cot_zs
2026-07-06T13:57:55Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,6,deepseek-chat,0.6,d379814e9549e65fc1d943d2bfec947ec4cd50a7086dcaad72309b8191b8b3bc,a7ab196e08dd6406dc7c43a314d2fe76232e5f48c3800d76a92b427b5dd9dde8,74,62,136,90,62,2.39555,False,,0.0,cot_zs
2026-07-06T13:57:55Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,5,deepseek-chat,0.6,2a2bfc9db89da5565214150b422eb432630a3d4ace8a94648d11fd30571c3ef0,ce3460e0ba24328c67899971d918da70918df9ab306f42ce06c2ebcce9c5aed8,80,80,160,93,80,3.020365,False,,0.0,cot_zs
2026-07-06T13:57:56Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,3,deepseek-chat,0.6,b58b16e3967fa5a615900de4d586e44cb41bec7258622f79d8b14d89d0e1b198,cb586a1a38e9c1385eb82bd51aef16edd00803fd3289af3947e0da6282ca1db1,78,347,425,93,347,9.343541,False,,0.0,cot_zs
2026-07-06T13:57:56Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,7,deepseek-chat,0.6,a695af29506511a7d3535e23db5899d91dbbcc6fd989036366223a2b9d595b5d,6fbe9151ee63549927f5048ec973630cdfcc58d8fff3cc314577d5e84f4cf9e7,76,96,172,89,96,3.341078,False,,0.0,cot_zs
2026-07-06T13:57:58Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,9,deepseek-chat,0.6,d979f5ae5c0356a643ba0b180b2fb02aa15eec67b75307423eee09c8198be385,b0ff0df539374c127ddde21406ab97969a2e1f60a8986951b2a2670ccec854b4,82,91,173,97,91,3.261068,False,,0.0,cot_zs
2026-07-06T13:57:59Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,8,deepseek-chat,0.6,2a52cac439ab04a62ea718ecf469ecb1b9dbc1a40f9d518bea23cab30f167495,305bd326fc799de12d417bf5f016632a22f27c345fe41de2b880b1e400660b3b,74,149,223,87,149,4.212213,False,,0.0,cot_zs
2026-07-06T13:57:59Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,11,deepseek-chat,0.6,c5a2cfd8150889fc7bc4f662f80fb4e886cfaf2f95ff0950f0c4708543a4a358,735116e1484fd809c1659ce1839283a29cc7818eeadd7bc4920a22003abfeb7d,75,69,144,89,69,2.825839,False,,0.0,cot_zs
2026-07-06T13:57:59Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,10,deepseek-chat,0.6,b7b4d221677ea6f9644c6c3311a859586050a4f563c7a08ae91b189d7bd68b89,26a772b5c55452b8c2f757139a66213190959673490dbe5345e34b8811ade542,81,105,186,99,105,3.496889,False,,0.0,cot_zs
2026-07-06T13:58:02Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,14,deepseek-chat,0.6,3fe3035f0e8d1f9ff4846212b6909271646cc0c646009a544d70515d1a5d4a25,0b86592ec8073d5c3f66671e96a4ebfe72d2a49f62e7f281b325452874b92ab0,75,52,127,88,52,3.458128,False,,0.0,cot_zs
2026-07-06T13:58:04Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,15,deepseek-chat,0.6,f10f966025267ada3b5a4c23976ca533984033d74cb643e07774ca535b9545fd,3490315c2eecfc0fe83e294866af373ea31637347bcc0852dff852fd0f42e934,75,120,195,90,120,4.668694,False,,0.0,cot_zs
2026-07-06T13:58:04Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,12,deepseek-chat,0.6,6c04cb491fcf0c14a839da195c7ad082ffde29d035e028d8b528d5eb7b19a1ea,a7ed4ca7e8827a08d4a39b5023c69d0fc63d5b150a07a5e2cbe5c0a401d200f1,79,206,285,92,206,6.122605,False,,0.0,cot_zs
2026-07-06T13:58:05Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,13,deepseek-chat,0.6,2229a4af88ec3fdb3243586d85e194d10f92137fd333969c8094cc1c4dc02663,e4579ee16fb1cb8bbbcfef1f53724874f91dab0ca19f36f1a0c193c7566a0efa,74,234,308,89,234,5.782613,False,,0.0,cot_zs
2026-07-06T13:58:07Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,16,deepseek-chat,0.6,744dabaad21d5a4297f4bea388bac59f02bae3d62e7d105b78f4096f6fe57153,2f798de682432b6a3f36dcc7901c5765825d4d42ee50848916cdc47c84197a11,80,128,208,92,128,4.456823,False,,0.0,cot_zs
2026-07-06T13:58:08Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,18,deepseek-chat,0.6,942fda859bb414104608de1de1fc2c917050eab1c6e19d018e211565ae5e278b,a631550baaf62cd9d99ba2808160e7e0250ea1732aa6964abb2ce363d013db72,75,78,153,92,78,3.531599,False,,0.0,cot_zs
2026-07-06T13:58:08Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,19,deepseek-chat,0.6,87f8198dda5334a17faea0fdb05a4b2a4f32f86ac1ad58b2f66eff5891a8b565,900a3edab8cdd34f204e2c560ce01483641f857f3230f19e9d0892015a29e0fe,76,65,141,90,65,3.350486,False,,0.0,cot_zs
2026-07-06T13:58:09Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,17,deepseek-chat,0.6,ec4a0514e46485a1884a2f8d38a1b5df2a4fdd22d48a166b174b80a765e00278,8175645c2cf5b578e2148436fd07e0760db9a162d03449248700ceb2eabeea35,83,175,258,96,175,5.362648,False,,0.0,cot_zs
2026-07-06T13:58:10Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,20,deepseek-chat,0.6,8375d952587e74b1573b22521af91be8b2b8929971c10f09cc5e9756efce6bae,f8b2a8b899ee81524a8743cf6e0b876c2b95a8363c896d5bbb3088d305a200a6,74,57,131,91,57,2.786833,False,,0.0,cot_zs
2026-07-06T13:58:10Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,21,deepseek-chat,0.6,f0966c1f1e26ce69a46db1b5d7cf5c3cfeed5197b5cdb3d2800efaa5d0742561,9a6b59f5c2466805be06b0ab0c83b14cfea61c5b8a3bee1d3a6984100d623765,77,45,122,90,45,2.582833,False,,0.0,cot_zs
2026-07-06T13:58:11Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,22,deepseek-chat,0.6,0da889715a216fbe00383b0bfa31c4dadbb0f372f74bb63a2e3bb0e064b1053e,3cfc837accdd911ea37a7700fe14be6f33e6222f03dd9d16b74716a3dc380451,75,73,148,91,73,2.803124,False,,0.0,cot_zs
2026-07-06T13:58:13Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,23,deepseek-chat,0.6,1313b9c26e35acc527312b692d611002d8558e56aba9822459aaef239d331956,41b1e30d25b7c70a3af854ae1238468b28eda14fbcbe9294cef9efca7bb12039,80,119,199,95,119,3.706097,False,,0.0,cot_zs
