timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Planner,geometric_shapes,0,,deepseek-chat,0.6,81d3d79ca48b35169319f5b294ced684e23a94acacd4e8eea8bd75bc0b0b43cd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,222,0,0.004514,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Teacher,geometric_shapes,1,,deepseek-chat,0.6,03ad210da560f15f2ec10ae4e252409a1c43c97682a8e40dedcd599e5acb7cd2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,183,0,0.003998,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Critic,geometric_shapes,1,,deepseek-chat,0.6,c507cfc5848fe573449987023ba6dc9c724e42ddbb7e4f2a40cd8e2b495d06c5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,161,0,0.003734,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Student,geometric_shapes,1,,deepseek-chat,0.6,29ba8dc9796aaa8d27207f3a4b3af21ef0ea443192f6e129d14789ceee0c82d2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,329,0,0.005,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Teacher,geometric_shapes,1,,deepseek-chat,0.6,311f80c8284b076426a4dfdb145fc1046cf4af0041b8810683f00879dc3de4e5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,282,0,0.004503,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Critic,geometric_shapes,1,,deepseek-chat,0.6,dafef446f9bf678f7c5028db14d36a1dee22bfe65f198b735a2eab882862d99e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,193,0,0.002952,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Teacher,geometric_shapes,1,,deepseek-chat,0.6,4e9b1ba777f66482f0d5888b17cabdc2ecc5f4a0de1eeea08f90b2d0477a4aa1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,375,0,0.004,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Critic,geometric_shapes,1,,deepseek-chat,0.6,fa9829df63885a37d411cf242df54c22bc7bfbd18adfa1bd6483d49f009c78cb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,200,0,0.005507,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Student,geometric_shapes,1,,deepseek-chat,0.6,dbc9d7bb593a8feb9d0762e13c078fc0c31df8cb9387413e08aa5d7c3c1b1856,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,412,0,0.004,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Teacher,geometric_shapes,1,,deepseek-chat,0.6,affdfb993c8a37d024ef3fc5a28f7d35d38214f645de1efcae097f81e1bc4c38,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,310,0,0.004557,True,,0.0,mars_official
